Node1,Node2
0,127
0,185
0,138
0,294
0,85
0,21
0,219
0,54
0,77
0,73
0,99
0,92
0,212
0,14
0,139
1,208
1,187
1,290
1,21
1,154
1,270
1,55
1,157
1,179
1,104
1,49
1,147
1,156
1,204
1,123
1,133
1,189
1,115
1,59
1,283
1,159
1,173
1,100
1,80
1,61
1,40
1,129
1,160
1,15
1,158
1,54
1,26
1,74
1,209
2,128
2,40
2,165
2,61
2,211
2,28
2,12
2,125
2,288
2,80
2,83
2,43
2,4
2,137
2,110
3,266
3,210
3,170
3,70
3,204
3,17
3,190
3,231
3,22
3,18
3,19
3,30
3,34
3,215
4,299
4,245
4,125
4,121
4,267
4,212
4,5
4,94
4,118
4,182
4,271
4,225
4,27
4,76
5,130
5,125
5,159
5,204
5,288
5,249
5,210
5,44
5,23
5,144
5,9
5,6
5,70
6,231
6,54
6,151
6,74
6,194
6,195
6,133
6,179
6,113
6,157
6,83
6,85
6,17
7,253
7,292
7,208
7,184
7,156
7,199
7,73
7,290
7,105
7,55
7,246
7,149
7,147
7,15
7,49
7,150
8,139
8,62
8,264
8,61
8,194
8,141
8,290
8,189
8,18
8,231
8,112
8,82
8,131
8,13
8,238
9,38
9,189
9,264
9,79
9,297
9,281
9,60
9,87
9,67
9,226
9,127
9,33
10,234
10,155
10,216
10,205
10,150
10,189
10,73
10,206
10,140
10,275
10,44
10,72
10,31
10,180
10,15
10,168
11,173
11,232
11,295
11,222
11,290
11,205
11,136
11,101
11,265
11,13
11,89
11,42
11,35
11,46
12,188
12,94
12,197
12,51
12,39
12,20
12,19
12,42
12,30
12,150
12,119
13,214
13,76
13,263
13,82
13,230
13,22
13,138
13,100
13,145
13,208
13,18
13,152
14,156
14,205
14,92
14,202
14,112
14,80
14,49
14,158
14,81
14,240
14,64
14,130
14,40
14,155
14,91
14,129
14,99
14,128
14,16
14,208
14,63
14,61
14,154
14,206
15,27
15,290
15,205
15,113
15,54
15,36
15,233
15,84
15,137
15,136
15,111
15,21
15,91
15,73
15,49
15,19
15,190
15,173
15,257
15,60
15,242
15,32
16,87
16,262
16,278
16,128
16,44
16,63
16,232
16,186
16,64
16,48
16,18
16,52
16,130
17,142
17,194
17,145
17,22
17,247
17,76
17,248
17,84
17,107
17,179
17,229
17,70
18,43
18,66
18,39
18,263
18,106
18,189
18,154
18,48
18,146
18,24
18,57
19,162
19,196
19,41
19,270
19,230
19,218
19,57
19,51
19,186
19,34
20,92
20,141
20,74
20,62
20,204
20,53
20,103
20,69
20,176
20,34
20,83
20,65
20,110
21,49
21,214
21,40
21,264
21,86
21,290
21,69
21,205
21,219
21,298
21,176
21,147
21,270
21,222
21,243
21,234
21,115
21,160
21,74
21,240
21,96
21,142
21,239
21,297
21,50
21,158
21,208
21,114
21,91
21,36
21,76
21,197
21,224
21,105
21,161
21,203
21,275
21,121
21,55
21,180
21,155
21,135
21,64
21,189
21,73
21,103
21,88
22,214
22,101
22,23
22,41
22,34
22,55
22,104
22,153
22,27
22,48
22,140
23,138
23,285
23,237
23,208
23,198
23,142
23,258
23,61
23,42
23,167
23,241
23,149
24,117
24,26
24,36
24,101
24,268
24,189
24,86
24,51
24,286
24,111
24,79
24,43
24,147
24,78
25,233
25,213
25,292
25,267
25,265
25,184
25,160
25,81
25,78
25,44
25,74
25,127
25,54
25,175
25,141
26,239
26,296
26,290
26,196
26,214
26,64
26,54
26,168
26,140
26,163
26,135
26,132
26,51
26,134
26,282
26,161
26,115
26,80
26,76
26,160
26,252
26,66
26,121
26,269
26,183
26,91
26,156
27,135
27,129
27,160
27,35
27,115
27,254
27,179
27,210
27,248
28,95
28,125
28,140
28,168
28,290
28,134
28,83
28,299
28,37
28,115
28,191
28,220
28,216
28,143
29,290
29,160
29,243
29,138
29,38
29,260
29,181
29,72
29,34
29,284
29,149
29,89
29,146
29,48
29,108
30,222
30,272
30,296
30,46
30,235
30,193
30,114
30,245
30,298
30,57
31,290
31,279
31,293
31,72
31,119
31,270
31,217
31,54
31,160
31,192
31,150
31,208
31,283
31,75
31,236
31,98
31,212
31,243
31,80
31,36
31,121
31,55
31,142
31,107
31,135
31,89
31,97
31,49
31,52
31,264
32,195
32,100
32,290
32,49
32,64
32,199
32,262
32,34
32,249
32,174
32,93
33,94
33,231
33,207
33,81
33,191
33,98
33,55
33,76
33,41
33,73
33,163
34,164
34,229
34,161
34,67
34,291
34,57
34,259
34,231
35,82
35,84
35,290
35,87
35,174
35,79
35,50
35,132
35,120
35,118
35,293
35,168
36,270
36,205
36,266
36,112
36,285
36,284
36,61
36,128
36,55
36,177
36,106
36,233
36,50
36,216
36,290
36,49
36,175
36,73
36,189
36,135
36,43
36,131
36,160
36,240
36,111
37,217
37,120
37,286
37,59
37,71
37,267
37,43
37,124
37,260
37,199
37,95
37,113
37,163
38,139
38,79
38,214
38,290
38,134
38,228
38,54
38,238
38,141
38,47
38,69
38,174
38,124
39,126
39,261
39,290
39,156
39,268
39,221
39,187
39,82
39,40
39,190
39,227
39,65
39,252
40,103
40,73
40,54
40,86
40,230
40,65
40,236
40,240
40,189
40,200
40,120
40,263
40,142
40,64
40,52
40,177
40,160
40,49
40,233
40,155
40,208
40,275
40,151
40,115
40,128
40,205
41,240
41,90
41,256
41,282
41,289
41,65
41,248
41,84
41,171
41,259
42,161
42,189
42,50
42,138
42,290
42,46
42,55
42,194
42,43
42,214
42,79
43,83
43,241
43,89
43,120
43,255
43,153
43,99
43,217
43,259
44,49
44,227
44,195
44,277
44,122
44,161
44,290
44,64
44,131
44,159
44,240
45,193
45,114
45,189
45,261
45,77
45,108
45,145
45,101
45,270
45,187
45,60
45,159
45,110
45,171
46,244
46,181
46,83
46,295
46,58
46,105
46,249
46,57
46,252
46,299
46,193
47,283
47,212
47,77
47,245
47,129
47,124
47,105
47,226
47,132
47,71
47,275
47,214
47,66
47,263
48,54
48,49
48,253
48,290
48,139
48,84
48,291
48,249
48,184
48,173
48,75
49,267
49,106
49,155
49,240
49,270
49,189
49,52
49,290
49,246
49,208
49,161
49,294
49,157
49,166
49,156
49,160
49,274
49,187
49,127
49,181
49,233
49,165
49,236
49,53
49,137
49,121
49,64
49,148
49,61
49,135
49,54
49,79
49,86
49,221
49,275
49,206
49,248
49,73
49,105
49,182
49,232
49,261
49,151
49,257
49,203
49,153
49,260
49,101
49,178
49,147
49,115
49,110
49,230
49,113
49,146
49,129
49,193
49,286
49,184
49,149
49,283
49,80
49,139
49,76
49,99
49,264
49,134
49,50
49,239
49,172
49,63
50,233
50,127
50,290
50,160
50,86
50,206
50,192
50,222
50,205
50,283
50,161
50,111
50,269
50,208
50,294
50,177
50,253
50,135
50,297
50,119
50,121
50,170
50,134
50,115
50,102
50,78
50,147
50,158
50,155
50,76
50,52
50,228
50,172
51,182
51,136
51,149
51,232
51,118
51,256
51,59
51,293
51,196
51,54
51,127
52,294
52,206
52,147
52,290
52,64
52,272
52,133
52,297
52,54
52,205
52,160
52,116
52,189
52,165
52,282
52,237
52,175
52,208
52,270
52,185
52,207
53,284
53,95
53,229
53,189
53,84
53,286
53,128
53,72
53,58
53,278
53,242
53,115
53,70
54,86
54,270
54,121
54,80
54,64
54,290
54,155
54,115
54,134
54,129
54,283
54,184
54,205
54,153
54,271
54,297
54,125
54,143
54,288
54,146
54,279
54,193
54,278
54,91
54,178
54,208
54,102
54,93
54,111
54,189
54,277
54,60
54,135
54,248
54,215
54,84
54,105
54,95
54,264
54,147
54,55
54,229
54,240
54,106
54,122
54,149
54,160
54,246
54,161
54,211
54,275
54,66
55,200
55,283
55,153
55,272
55,190
55,297
55,147
55,149
55,189
55,208
55,155
55,221
55,103
55,181
55,257
55,86
56,144
56,62
56,120
56,240
56,101
56,107
56,87
56,136
56,279
56,65
56,235
56,287
56,216
56,248
57,198
57,290
57,212
57,97
57,98
57,241
57,65
57,152
57,143
58,99
58,155
58,287
58,270
58,158
58,110
58,69
58,88
58,93
58,211
58,62
58,185
58,167
59,241
59,227
59,71
59,97
59,170
59,287
59,196
59,296
59,104
59,225
59,213
60,87
60,179
60,167
60,263
60,299
60,65
60,163
60,109
60,67
61,290
61,160
61,294
61,103
61,219
61,92
61,127
61,158
61,203
61,262
61,139
61,259
61,216
61,155
61,180
61,189
62,284
62,124
62,288
62,153
62,239
62,78
62,189
62,168
62,274
62,91
62,176
63,269
63,283
63,160
63,205
63,202
63,167
63,128
63,157
63,257
63,232
63,240
63,101
63,206
64,249
64,158
64,290
64,111
64,180
64,160
64,168
64,76
64,84
64,189
64,240
64,104
64,72
64,283
64,147
64,165
64,236
64,286
64,151
64,132
64,264
65,109
65,187
65,112
65,96
65,133
65,171
65,279
66,71
66,260
66,182
66,255
66,72
66,237
66,251
66,206
66,247
66,139
66,148
67,174
67,291
67,111
67,176
67,274
67,119
67,84
67,279
67,185
67,232
68,161
68,248
68,96
68,270
68,128
68,130
68,249
68,219
68,230
68,295
68,215
68,101
68,281
69,114
69,136
69,290
69,158
69,227
69,268
69,122
69,235
69,282
69,150
69,225
70,80
70,217
70,212
70,88
70,183
70,74
70,129
70,254
70,118
70,245
70,159
71,75
71,225
71,274
71,194
71,121
71,215
71,207
71,80
71,142
72,283
72,182
72,290
72,157
72,288
72,139
72,218
72,186
72,227
73,266
73,264
73,237
73,155
73,294
73,297
73,177
73,243
73,143
73,102
73,120
73,233
73,172
73,147
73,86
74,97
74,143
74,106
74,113
74,265
74,200
74,190
74,209
74,160
74,184
74,247
74,236
74,99
74,78
74,239
74,164
74,83
75,92
75,178
75,111
75,148
75,283
75,91
75,275
75,198
75,196
75,209
75,115
75,144
76,205
76,131
76,87
76,146
76,141
76,180
76,86
76,240
76,155
76,91
76,243
76,245
76,127
76,154
76,161
76,262
76,237
77,290
77,171
77,88
77,179
77,140
77,81
77,209
77,182
77,281
77,105
78,79
78,177
78,182
78,234
78,285
78,130
78,211
78,241
78,80
78,297
79,242
79,142
79,135
79,118
79,98
79,126
79,157
79,269
80,161
80,283
80,290
80,135
80,266
80,243
80,160
80,240
80,277
80,145
80,257
80,156
80,253
80,150
80,264
80,236
80,155
80,190
80,86
80,273
80,91
80,147
81,264
81,147
81,195
81,261
81,236
81,169
81,287
81,222
81,101
82,140
82,209
82,121
82,132
82,254
82,98
82,259
82,281
82,223
82,116
83,183
83,290
83,263
83,256
83,298
83,131
83,223
83,127
84,176
84,230
84,168
84,106
85,185
85,196
85,189
85,126
85,192
85,119
85,260
85,145
85,151
85,97
85,201
85,281
86,160
86,290
86,189
86,297
86,164
86,157
86,233
86,115
86,213
86,253
86,192
86,116
86,181
86,208
86,266
86,183
86,94
86,167
86,277
86,165
86,132
86,155
86,243
86,172
86,298
86,161
87,139
87,164
87,94
87,163
87,291
87,260
87,224
88,189
88,202
88,126
88,208
88,206
88,140
88,125
88,276
88,139
88,173
88,246
88,135
89,245
89,243
89,220
89,275
89,185
89,151
89,119
89,126
89,137
89,247
89,169
90,106
90,152
90,204
90,266
90,257
90,228
90,95
90,100
90,98
90,136
90,193
90,94
90,237
91,216
91,175
91,135
91,116
91,127
91,161
91,260
91,180
91,210
91,129
91,117
91,298
91,104
91,236
91,239
91,165
91,102
92,158
92,253
92,288
92,218
92,205
92,189
92,255
92,232
92,188
92,185
93,130
93,220
93,97
93,211
93,241
93,290
93,150
93,261
93,278
93,159
93,128
93,243
94,239
94,180
94,189
94,104
94,291
94,132
95,222
95,253
95,146
95,148
95,295
95,179
95,250
95,144
95,117
95,230
96,186
96,286
96,153
96,142
96,266
96,122
96,202
96,292
96,250
96,152
97,173
97,146
97,225
97,137
97,230
97,131
97,154
97,290
97,104
98,182
98,138
98,271
98,152
98,163
98,101
98,144
99,125
99,215
99,247
99,233
99,133
99,238
99,223
99,284
99,141
100,241
100,210
100,174
100,199
100,215
100,217
100,213
100,164
101,128
101,280
101,210
102,286
102,290
102,117
102,150
102,113
102,110
102,173
102,160
102,176
102,134
102,203
103,118
103,177
103,296
103,176
103,104
103,269
103,178
103,210
103,298
103,150
104,135
104,183
104,156
104,172
104,107
104,289
104,137
105,201
105,254
105,114
105,192
105,130
105,229
105,217
105,182
106,134
106,282
106,288
106,290
106,115
106,189
106,204
106,117
106,160
106,283
106,240
106,161
106,148
106,258
106,275
106,190
106,111
106,165
106,214
106,135
106,167
106,205
107,241
107,234
107,121
107,239
107,135
107,259
107,116
107,185
107,145
107,196
108,191
108,290
108,297
108,285
108,289
108,178
108,138
108,275
108,241
108,183
108,273
108,204
109,129
109,124
109,293
109,283
109,234
109,258
109,266
109,190
109,173
109,213
109,195
109,269
109,263
110,136
110,117
110,172
110,137
110,143
110,160
110,250
111,216
111,208
111,287
111,286
111,157
111,192
111,277
111,128
111,214
111,190
111,206
111,250
111,156
111,294
111,147
111,236
111,154
112,221
112,224
112,274
112,187
112,142
112,124
112,168
112,136
112,289
113,211
113,208
113,189
113,124
113,138
113,274
113,295
113,226
114,200
114,273
114,197
114,262
114,144
114,258
114,120
114,267
115,290
115,138
115,222
115,246
115,145
115,164
115,248
115,280
115,205
115,134
115,208
115,158
115,181
115,156
115,147
