Node1,Node2
0,274
0,1
0,211
0,12
0,232
0,31
0,227
0,161
0,52
0,44
0,184
0,203
0,258
0,141
0,154
0,209
0,130
0,177
0,150
0,193
0,133
0,127
0,160
0,83
0,170
0,223
0,234
0,140
0,266
0,89
0,105
0,24
0,97
0,202
0,60
0,3
0,79
0,15
0,8
0,206
0,48
0,91
0,42
0,289
1,147
1,133
1,274
1,21
1,59
1,201
1,34
1,208
1,85
1,33
1,62
1,191
1,197
1,252
1,167
2,44
2,79
2,270
2,223
2,294
2,170
2,40
2,250
2,225
2,273
2,232
2,77
2,120
2,74
2,269
2,209
2,133
2,25
2,32
2,233
2,141
2,258
2,111
2,195
2,186
2,67
2,91
2,46
2,7
2,162
2,15
2,22
2,208
2,69
2,191
2,179
2,31
2,184
2,135
2,202
3,59
3,85
3,276
3,41
3,241
3,151
3,243
3,53
3,65
3,171
3,103
3,107
3,60
3,64
3,211
4,237
4,33
4,141
4,221
4,136
4,125
4,101
4,155
4,62
4,236
4,7
4,130
4,40
4,17
4,95
4,66
4,135
5,125
5,276
5,199
5,12
5,257
5,232
5,111
5,11
5,174
5,294
5,36
5,135
5,64
5,21
5,113
5,95
5,31
6,275
6,291
6,163
6,133
6,88
6,105
6,193
6,14
6,253
6,122
6,35
6,110
6,165
6,72
7,211
7,106
7,137
7,23
7,232
7,244
7,94
7,294
7,214
7,127
7,194
7,153
7,117
7,148
7,33
8,128
8,268
8,196
8,168
8,186
8,201
8,99
8,67
8,64
8,262
8,11
8,171
8,87
8,10
8,23
8,22
9,78
9,215
9,24
9,273
9,32
9,127
9,223
9,247
9,213
9,294
9,38
9,197
9,108
9,170
9,34
9,16
9,158
9,135
9,232
9,201
9,89
9,150
9,275
9,62
9,129
9,161
9,183
10,273
10,16
10,243
10,240
10,170
10,272
10,64
10,113
10,121
10,12
10,81
10,71
10,212
10,168
10,123
11,12
11,299
11,178
11,22
11,61
11,286
11,89
11,54
11,33
11,25
11,47
11,115
11,46
11,203
12,93
12,277
12,251
12,152
12,67
12,53
12,98
12,49
12,22
12,74
12,59
12,101
12,155
13,127
13,95
13,273
13,247
13,241
13,296
13,105
13,164
13,27
13,208
13,142
13,85
13,52
13,133
13,30
13,170
13,140
14,82
14,99
14,48
14,52
14,160
14,87
14,228
14,273
14,189
14,105
14,79
14,44
14,35
14,16
14,38
14,289
15,286
15,133
15,277
15,120
15,91
15,249
15,82
15,216
15,41
15,229
15,174
15,151
15,161
15,197
15,46
15,78
15,295
15,218
15,273
15,40
15,83
15,79
15,16
15,146
15,267
15,205
15,129
15,140
15,26
15,225
15,43
15,24
15,182
15,223
15,60
15,48
15,202
15,232
15,227
16,268
16,217
16,251
16,69
16,223
16,158
16,164
16,239
16,297
16,267
16,244
16,66
16,42
17,51
17,238
17,260
17,55
17,263
17,172
17,200
17,104
17,285
17,117
17,69
17,232
17,72
17,144
17,88
17,123
18,118
18,80
18,50
18,129
18,101
18,69
18,282
18,239
18,224
18,133
18,79
18,250
18,31
18,28
18,196
18,182
18,230
18,138
19,66
19,294
19,273
19,161
19,239
19,288
19,108
19,182
19,64
19,76
19,37
19,67
19,44
19,84
19,63
19,116
19,121
20,273
20,141
20,117
20,288
20,277
20,119
20,61
20,96
20,27
20,30
20,111
20,63
20,159
20,189
20,107
21,241
21,209
21,146
21,170
21,145
21,133
21,229
21,250
21,52
21,37
21,87
21,26
21,200
21,216
21,221
22,208
22,57
22,158
22,240
22,263
22,182
22,201
22,146
22,140
22,108
22,180
22,60
22,109
23,238
23,139
23,68
23,155
23,260
23,146
23,48
23,273
23,39
23,279
23,43
23,169
23,83
23,45
23,171
24,127
24,71
24,293
24,232
24,161
24,218
24,196
24,182
24,255
24,83
24,103
24,119
24,295
24,219
24,284
24,140
24,191
24,138
24,44
24,89
24,172
24,48
24,134
24,122
24,28
24,210
24,129
24,250
24,224
25,29
25,185
25,182
25,254
25,186
25,151
25,233
25,258
25,42
25,198
25,170
25,122
25,64
25,167
26,288
26,40
26,270
26,254
26,200
26,48
26,206
26,204
26,132
26,112
26,93
26,214
26,133
26,53
26,130
27,79
27,86
27,135
27,94
27,180
27,105
27,289
27,284
27,239
27,80
27,100
27,103
27,144
28,225
28,157
28,175
28,285
28,244
28,174
28,133
28,289
28,72
28,69
28,29
28,31
28,182
28,126
28,78
28,149
29,227
29,82
29,88
29,79
29,282
29,207
29,286
29,191
29,141
29,124
29,289
29,134
29,47
29,144
29,170
29,270
29,199
29,65
29,174
29,275
29,103
29,250
29,248
29,146
29,92
29,158
29,294
29,182
29,196
29,111
29,123
29,58
29,232
29,133
29,94
30,78
30,213
30,279
30,183
30,76
30,168
30,39
30,54
30,70
30,73
30,35
30,80
31,296
31,257
31,254
31,149
31,87
31,190
31,188
31,284
31,227
31,173
31,255
31,183
31,218
31,279
31,76
31,75
31,74
31,110
31,129
31,89
31,130
32,142
32,170
32,207
32,249
32,128
32,186
32,68
32,48
32,175
32,133
32,194
32,115
32,193
32,61
32,104
33,51
33,298
33,58
33,199
33,231
33,53
33,233
33,82
33,170
33,137
33,270
33,166
33,93
34,155
34,185
34,296
34,36
34,133
34,68
34,113
34,215
34,67
34,87
34,193
34,70
34,88
34,280
35,190
35,153
35,246
35,196
35,281
35,111
35,98
35,132
35,155
35,116
35,215
35,47
36,114
36,215
36,141
36,258
36,255
36,88
36,179
36,40
36,168
36,51
36,49
36,178
36,60
36,63
36,96
37,177
37,277
37,165
37,118
37,94
37,214
37,115
37,128
37,251
37,60
37,68
37,194
37,284
37,121
37,283
38,291
38,82
38,277
38,185
38,260
38,124
38,211
38,114
38,39
38,242
38,125
38,121
38,106
38,61
39,223
39,201
39,119
39,203
39,159
39,63
39,220
39,73
39,57
39,75
39,236
39,169
40,115
40,184
40,202
40,161
40,273
40,263
40,260
40,91
40,130
40,72
40,144
40,76
40,290
40,117
40,164
40,48
40,211
40,255
40,246
40,124
40,135
40,137
40,238
40,201
40,83
40,218
40,123
40,120
40,194
40,205
40,122
40,99
40,42
40,182
40,179
