Node1,Node2
0,146
0,93
0,8
0,82
0,258
0,128
0,130
0,39
0,227
0,137
0,180
0,9
0,121
0,86
0,229
1,133
1,114
1,276
1,83
1,30
1,67
1,195
1,143
1,198
1,129
1,136
1,191
1,101
1,82
1,122
1,181
1,199
1,84
1,10
1,107
1,41
1,275
1,209
1,174
1,286
1,226
1,171
1,33
1,132
2,173
2,137
2,51
2,166
2,45
2,198
2,38
2,119
2,285
2,13
2,95
2,81
2,12
2,74
2,174
3,244
3,132
3,42
3,103
3,82
3,95
3,157
3,205
3,171
3,222
3,90
3,94
3,245
3,186
3,39
3,74
3,30
4,296
4,205
4,280
4,118
4,292
4,120
4,82
4,133
4,160
4,12
4,270
4,174
4,141
4,165
4,38
5,86
5,151
5,212
5,18
5,293
5,61
5,254
5,114
5,125
5,141
5,108
5,53
5,296
5,217
6,133
6,82
6,205
6,123
6,15
6,250
6,182
6,274
6,231
6,100
6,107
6,210
6,191
6,18
6,91
6,12
6,10
6,31
6,136
6,69
6,25
6,102
6,269
6,19
6,36
6,87
6,236
6,77
6,217
6,261
6,257
6,237
6,37
6,181
6,137
6,40
6,168
6,153
6,64
6,209
6,51
6,75
6,226
6,114
6,101
6,156
6,248
6,52
7,250
7,150
7,294
7,132
7,283
7,157
7,214
7,31
7,223
7,74
7,86
7,88
7,258
7,175
7,146
8,123
8,80
8,138
8,205
8,82
8,61
8,76
8,240
8,137
8,92
8,248
8,211
8,24
8,218
8,174
9,249
9,60
9,293
9,82
9,131
9,124
9,108
9,175
9,237
9,225
9,32
9,132
9,188
9,147
9,10
10,248
10,211
10,205
10,87
10,217
10,159
10,136
10,226
10,186
10,198
10,69
10,194
10,279
10,114
10,275
10,132
10,17
10,233
10,172
10,75
10,133
10,57
10,119
10,219
10,77
10,253
10,197
10,82
10,181
11,158
11,249
11,203
11,181
11,82
11,146
11,185
11,53
11,192
11,136
11,31
11,211
11,111
11,269
11,69
11,36
11,35
11,25
11,183
11,57
11,47
11,128
11,218
11,17
11,59
11,195
12,224
12,163
12,69
12,273
12,87
12,67
12,70
12,36
12,279
12,93
12,55
12,31
12,116
12,177
12,114
12,33
12,144
12,140
12,101
12,64
13,47
13,41
13,67
13,295
13,153
13,194
13,125
13,120
13,275
13,263
13,168
13,195
13,20
13,26
13,51
13,14
14,257
14,166
14,182
14,75
14,18
14,103
14,238
14,106
14,66
14,183
14,210
14,164
14,279
14,77
14,58
15,281
15,31
15,292
15,47
15,82
15,168
15,80
15,133
15,182
15,273
15,208
15,164
15,211
15,43
15,53
15,270
15,69
15,293
15,74
15,30
15,100
15,25
15,119
15,65
15,169
15,26
15,199
15,107
16,142
16,168
16,205
16,107
16,32
16,176
16,165
16,277
16,102
16,39
16,201
16,79
16,145
16,34
17,248
17,26
17,87
17,51
17,44
17,193
17,255
17,50
17,155
17,268
17,163
17,120
17,35
17,209
17,54
17,30
17,100
17,205
17,53
17,31
17,48
17,121
17,114
17,257
17,240
17,187
18,144
18,133
18,128
18,182
18,181
18,247
18,165
18,74
18,57
18,161
18,131
18,58
18,205
18,146
18,31
18,207
18,69
18,20
18,177
18,156
18,269
18,240
18,82
18,35
18,282
19,53
19,87
19,222
19,195
19,199
19,175
19,75
19,171
19,57
19,256
19,107
19,276
19,77
19,277
19,181
19,182
19,209
19,51
19,115
19,82
19,114
19,103
19,207
19,226
19,286
19,35
19,133
19,287
20,47
20,274
20,218
20,133
20,117
20,62
20,191
20,163
20,101
20,123
20,116
20,211
20,57
20,108
20,181
21,181
21,105
21,35
21,202
21,151
21,223
21,108
21,241
21,146
21,82
21,266
21,126
21,45
21,47
21,140
21,157
22,102
