Node1,Node2
0,45
0,287
0,138
0,69
0,91
0,121
0,183
0,124
0,111
0,185
0,165
0,34
0,26
0,47
0,2
1,27
1,274
1,45
1,152
1,101
1,16
1,28
1,221
1,54
1,79
1,38
1,81
1,229
2,127
2,294
2,45
2,144
2,241
2,80
2,54
2,223
2,198
2,249
2,83
2,119
2,24
2,100
2,79
2,36
2,91
2,230
2,197
2,13
3,260
3,118
3,107
3,177
3,227
3,137
3,165
3,18
3,69
3,148
3,22
3,210
3,149
3,138
4,157
4,31
4,197
4,14
4,167
4,19
4,8
4,35
4,112
4,107
4,46
4,22
4,20
5,214
5,155
5,258
5,219
5,256
5,234
5,110
5,118
5,24
5,27
5,112
5,57
5,35
5,196
5,44
6,223
6,110
6,175
6,193
6,162
6,225
6,80
6,24
6,161
6,206
6,239
6,298
6,109
6,45
6,71
6,78
6,73
6,275
6,147
6,66
6,90
6,128
6,144
6,95
6,43
6,149
6,22
6,155
6,203
6,142
7,166
7,25
7,279
7,57
7,155
7,8
7,152
7,38
7,162
7,16
7,49
7,190
8,53
8,194
8,174
8,118
8,44
8,23
8,101
8,75
8,21
8,46
9,244
9,200
9,240
9,69
9,13
9,213
9,148
9,286
9,127
9,125
9,252
9,133
9,21
9,175
9,122
9,124
9,35
9,42
9,56
9,44
9,172
9,150
9,73
10,244
10,292
10,99
10,172
10,40
10,38
10,54
10,124
10,196
10,132
10,62
10,151
10,175
10,107
10,24
11,34
11,59
11,217
11,67
11,280
11,225
11,288
11,66
11,134
11,49
11,203
11,290
11,151
11,46
11,209
11,170
11,61
11,12
11,210
11,24
11,108
11,283
11,56
11,247
11,142
11,127
11,156
11,45
11,80
11,43
11,19
11,223
11,93
11,51
12,100
12,153
12,47
12,241
12,143
12,217
12,183
12,29
12,213
12,79
12,71
12,160
12,96
12,13
13,56
13,214
13,70
13,58
13,281
13,167
13,79
13,67
13,111
13,96
13,196
13,116
14,88
14,240
14,72
14,84
14,196
14,202
14,19
14,18
14,48
14,17
14,113
14,25
15,53
15,295
15,111
15,167
15,150
15,63
15,34
15,270
15,112
15,187
15,99
15,78
15,85
15,32
15,58
16,267
16,239
16,143
16,204
16,189
16,67
16,282
16,52
16,96
16,202
17,287
17,204
17,167
17,215
17,128
17,129
17,42
17,111
17,269
17,77
17,21
17,130
17,32
17,26
18,289
18,133
18,199
18,260
18,77
18,45
18,278
18,298
18,178
18,68
18,72
18,60
18,237
19,150
19,24
19,261
19,201
19,178
19,86
19,48
19,272
19,138
19,45
19,213
20,255
20,45
20,28
20,201
20,211
20,145
20,62
20,191
20,37
20,74
20,23
20,176
21,123
21,141
21,57
21,104
21,215
21,133
21,82
21,68
21,129
21,105
21,80
21,64
22,138
22,66
22,143
22,292
22,237
22,180
22,126
22,60
22,203
22,32
22,114
23,157
23,132
23,31
23,187
23,212
23,203
23,139
23,295
23,194
23,169
23,115
23,84
23,24
24,90
24,150
24,117
24,79
24,127
24,228
24,118
24,250
24,224
24,175
24,280
24,295
24,199
24,198
24,297
24,133
24,113
24,219
24,284
24,142
24,182
24,235
24,298
24,240
24,226
24,183
24,65
24,290
24,287
24,283
24,95
24,111
24,242
24,83
24,78
24,278
24,126
24,36
24,282
24,147
24,32
24,97
24,164
24,45
24,234
24,161
24,275
24,59
24,134
24,43
24,130
24,64
24,35
24,194
24,215
24,87
24,267
24,165
24,125
25,56
25,252
25,96
25,144
25,227
25,157
25,298
25,73
25,126
25,143
26,209
26,238
26,199
26,241
26,195
26,228
26,37
26,53
26,70
26,226
26,243
26,202
27,150
27,188
27,198
27,208
27,283
27,65
27,285
27,211
27,66
27,75
27,119
27,199
27,51
27,172
28,87
28,118
28,148
28,152
28,134
28,199
28,153
28,220
28,44
28,35
28,33
28,100
29,139
29,159
29,66
29,166
29,188
29,193
29,78
29,222
29,241
29,86
29,72
29,154
30,52
30,63
30,138
30,74
30,35
30,41
30,200
30,148
30,292
30,160
30,42
30,82
30,119
30,278
31,225
31,77
31,132
31,199
31,56
31,282
31,155
31,299
31,160
31,188
31,81
31,68
31,54
32,238
32,81
32,47
32,283
32,146
32,216
32,231
32,50
32,156
32,159
32,93
33,43
33,238
33,86
33,105
33,165
33,113
33,60
33,253
33,154
33,177
33,176
33,77
33,64
34,213
34,192
34,150
34,239
34,260
34,118
34,256
34,61
34,95
34,85
34,147
34,51
35,259
35,298
35,128
35,88
35,164
35,213
35,190
35,133
35,225
35,87
35,241
35,71
35,189
35,226
35,175
35,134
35,185
35,160
35,215
36,251
36,79
36,225
36,287
36,188
36,87
36,159
36,116
36,96
36,254
36,160
36,76
36,220
36,122
37,48
37,42
37,67
37,120
37,139
37,62
37,180
37,39
37,53
37,173
37,268
38,118
38,155
38,60
38,150
38,200
38,259
38,39
38,104
38,62
38,52
39,150
39,113
39,103
39,213
39,190
39,67
39,194
39,130
39,92
39,154
39,104
40,200
40,186
40,134
40,124
40,245
40,198
40,204
40,276
40,59
40,264
40,296
40,298
40,247
41,118
41,72
41,278
41,134
41,150
41,75
41,90
41,254
41,165
41,71
41,109
41,44
41,66
41,199
41,248
42,96
42,76
42,275
42,70
42,61
42,101
42,133
42,120
42,102
43,287
43,149
43,164
43,283
43,249
43,259
43,83
43,133
43,220
43,108
43,155
43,129
43,44
43,120
43,124
43,167
43,125
43,156
43,47
43,199
43,130
43,127
43,67
43,271
43,150
43,142
43,95
43,252
43,181
43,64
43,160
43,87
44,70
44,291
44,253
44,221
44,120
44,87
44,174
44,49
44,200
45,134
45,226
45,280
45,118
45,233
45,164
45,150
45,152
45,78
45,147
45,125
45,59
45,259
45,223
45,199
45,191
45,198
45,254
45,236
45,298
45,135
45,215
45,277
45,66
45,87
45,203
45,133
45,155
45,122
45,127
46,170
46,215
46,178
46,134
46,212
46,48
46,92
46,62
46,213
46,180
47,51
47,118
47,171
47,107
47,76
47,242
47,191
47,85
47,221
47,49
47,65
48,155
48,243
48,283
48,198
48,53
48,264
48,84
48,176
48,92
49,81
49,66
49,99
49,146
49,150
49,239
49,141
49,151
49,198
49,181
49,50
49,269
50,124
50,74
50,218
50,280
50,179
50,115
50,151
50,216
50,178
50,70
50,269
50,73
51,198
51,162
51,294
51,78
51,150
51,184
51,288
51,82
51,59
51,279
51,287
51,141
51,71
51,252
51,250
51,80
51,239
51,118
51,175
51,66
52,248
52,298
52,135
52,281
52,91
52,130
52,262
52,165
53,224
53,77
53,223
53,182
53,154
53,274
53,155
53,295
53,118
54,59
54,107
54,92
54,269
54,171
54,117
54,145
54,132
54,264
55,295
55,279
55,147
55,272
55,263
55,204
55,62
55,212
55,162
55,169
55,168
55,151
55,112
55,94
56,210
56,57
56,78
56,244
56,229
56,114
56,116
56,201
57,107
57,227
57,169
57,94
57,108
57,279
57,204
57,66
57,130
57,103
57,64
58,105
58,261
58,150
58,283
58,207
58,119
58,233
58,186
58,193
58,64
58,167
58,156
58,80
59,163
59,226
59,154
59,141
59,142
59,166
59,133
59,235
59,199
59,242
59,67
59,66
59,181
59,217
59,147
59,150
60,183
60,133
60,211
60,64
60,255
60,115
60,162
60,214
60,104
61,287
61,95
61,299
61,106
61,207
61,280
61,263
61,286
61,274
61,127
61,88
61,209
61,155
61,199
61,203
61,185
61,198
61,62
61,133
61,180
61,109
61,90
61,147
61,93
61,149
62,203
62,241
62,79
62,257
62,184
62,245
63,65
63,150
63,95
63,110
63,123
63,284
63,109
63,190
63,145
63,221
64,88
64,233
64,230
64,257
64,172
64,232
64,252
64,134
64,136
64,142
64,199
64,207
65,265
65,134
65,223
65,150
65,174
65,239
65,187
65,220
65,79
65,87
65,128
65,155
65,122
65,118
65,68
66,287
66,225
66,259
66,134
66,67
66,164
66,267
66,217
66,87
66,198
66,127
66,280
66,215
66,187
66,68
66,298
66,128
66,125
66,243
66,203
66,110
66,199
66,239
66,80
67,284
67,246
67,186
67,134
67,253
67,118
67,185
67,169
67,90
67,125
67,203
67,93
67,208
67,83
67,122
68,132
68,153
68,226
68,150
68,292
68,286
68,143
68,276
68,117
68,206
69,174
69,259
69,150
69,151
69,134
69,242
69,192
69,114
69,117
69,212
69,176
70,256
70,223
70,91
70,254
70,198
70,195
70,141
70,199
70,222
70,146
71,198
71,253
71,186
71,101
71,291
71,77
71,236
71,297
71,208
71,167
72,263
72,167
72,97
72,195
72,196
72,130
72,113
72,172
72,178
72,85
72,179
73,268
73,267
73,269
73,264
73,78
73,96
73,189
73,250
73,238
73,98
74,123
74,241
74,93
74,174
74,159
74,197
74,190
74,98
74,101
75,145
75,105
75,296
75,199
75,190
75,80
75,248
75,185
75,103
75,194
75,121
76,100
76,296
76,133
76,119
76,187
76,127
76,203
76,259
76,175
76,94
76,113
77,180
77,150
77,123
77,134
77,88
77,95
77,236
77,98
78,80
78,150
78,129
78,161
78,287
78,133
78,176
78,181
78,107
78,175
78,160
78,93
78,239
78,209
79,164
79,247
79,95
79,132
79,241
79,189
79,283
79,229
80,140
80,151
80,239
80,250
80,205
80,283
80,161
80,87
80,125
80,220
80,177
80,267
80,277
80,199
80,280
80,93
81,216
81,207
81,223
81,297
81,148
81,284
81,180
81,140
81,282
81,131
81,155
81,200
82,102
82,179
82,134
82,103
82,155
82,92
82,107
82,185
82,140
82,116
82,101
83,123
83,179
83,150
83,205
83,88
83,159
83,237
83,207
83,298
83,134
83,128
83,136
83,200
83,199
83,297
83,95
83,155
83,220
83,125
83,119
84,99
84,208
84,116
