Node1,Node2
0,23
0,191
0,3
0,220
0,150
0,110
0,34
0,17
0,32
0,165
1,163
1,78
1,70
1,129
1,209
1,133
1,90
1,28
1,41
2,67
2,98
2,168
2,164
2,175
2,123
2,199
2,212
2,159
2,122
2,214
3,42
3,195
3,134
3,214
3,117
3,226
3,168
3,72
3,31
4,86
4,236
4,62
4,90
4,162
4,158
4,53
5,124
5,204
5,235
5,8
5,63
5,140
5,38
5,84
5,88
5,16
5,87
5,126
6,271
6,244
6,8
6,210
6,173
6,179
6,118
6,85
6,73
6,72
6,235
6,14
6,237
6,154
6,229
6,203
6,28
6,264
6,83
6,198
6,127
6,93
6,64
6,191
6,253
6,41
6,95
6,94
6,280
6,156
6,217
6,137
6,146
6,204
6,84
6,148
7,213
7,23
7,129
7,94
7,61
7,110
7,50
7,46
7,96
7,97
7,48
7,193
8,30
8,24
8,228
8,255
8,299
8,86
8,159
8,251
8,122
8,32
8,210
8,29
8,20
8,77
8,102
9,61
9,113
9,247
9,64
9,30
9,106
9,148
9,145
9,118
9,232
9,217
9,14
10,180
10,235
10,161
10,45
10,167
10,162
10,190
10,213
10,63
10,274
10,61
11,137
11,158
11,59
11,139
11,178
11,168
11,177
11,203
12,273
12,167
12,204
12,158
12,184
12,136
12,91
12,248
12,241
13,244
13,234
13,101
13,297
13,182
13,210
13,85
13,183
13,149
13,58
13,237
13,273
13,93
13,14
13,143
13,179
13,243
13,257
13,40
13,44
13,36
14,176
14,64
14,124
14,202
14,189
14,270
14,210
14,58
14,25
14,147
14,196
14,233
14,130
14,83
14,48
15,254
15,72
15,260
15,169
15,205
15,138
15,53
15,47
15,51
15,82
15,192
16,257
16,200
16,160
16,196
16,199
16,171
16,96
16,77
16,46
16,105
16,65
17,85
17,223
17,154
17,263
17,160
17,90
17,21
17,70
17,34
18,68
18,270
18,243
18,156
18,44
18,134
18,95
18,79
18,62
18,179
18,20
18,164
18,124
18,29
18,92
18,27
18,162
18,146
18,40
18,84
18,45
18,70
18,198
18,113
19,172
19,84
19,292
19,169
19,128
19,76
19,96
19,35
19,254
19,38
19,118
20,210
20,286
20,244
20,235
20,141
20,64
20,293
20,271
20,237
20,132
20,44
20,80
20,233
20,131
20,173
20,82
20,137
20,118
20,93
20,36
20,124
20,156
20,174
20,213
20,94
20,250
20,181
20,84
20,135
20,54
21,282
21,183
21,36
21,221
21,63
21,187
21,151
21,56
21,27
21,43
21,210
21,174
21,78
21,67
21,157
21,128
21,293
21,102
21,66
22,26
22,143
22,210
22,150
22,111
22,241
22,202
22,92
22,294
22,68
22,50
23,99
23,200
23,206
23,166
23,177
23,64
23,31
23,98
23,30
23,145
23,37
24,170
24,56
24,187
24,30
24,139
24,35
24,126
24,244
24,91
24,189
24,282
25,43
25,93
25,64
25,195
25,280
25,100
25,161
25,254
25,164
25,26
25,194
25,227
25,192
25,69
26,244
26,225
26,110
26,73
26,125
26,43
26,95
26,79
27,141
27,268
27,88
27,203
27,271
27,250
27,146
27,142
27,40
27,85
27,95
27,72
27,244
27,48
27,180
27,165
27,93
27,148
28,64
28,244
28,129
28,168
28,221
28,153
28,32
28,145
29,166
29,44
29,105
29,242
29,174
29,118
29,85
29,298
29,89
29,110
29,182
29,218
29,51
29,237
29,84
29,156
29,99
30,87
30,58
30,259
30,54
30,113
30,105
30,157
30,64
30,36
31,210
31,67
31,147
31,50
31,244
31,95
31,161
31,273
32,246
32,275
32,45
32,42
32,205
33,263
33,93
33,186
33,176
33,293
33,64
33,115
33,54
