Node1,Node2
0,4
0,137
0,183
0,248
0,83
0,253
0,46
0,121
0,109
0,141
0,91
0,82
0,165
0,108
0,44
0,9
0,22
1,190
1,106
1,264
1,187
1,107
1,183
1,230
1,33
1,115
1,54
1,231
1,40
1,25
1,24
1,57
1,87
2,199
2,150
2,200
2,114
2,259
2,152
2,258
2,121
2,40
2,124
2,191
2,119
2,31
2,15
2,14
2,127
2,41
3,20
3,68
3,50
3,6
3,297
3,124
3,104
3,195
3,97
3,132
3,235
3,197
3,266
3,173
3,46
3,147
3,208
3,39
3,5
3,83
3,228
3,160
3,119
3,125
3,89
3,239
3,10
3,77
3,213
3,164
3,120
3,181
3,78
3,84
3,23
3,29
3,272
3,16
3,276
3,288
3,67
3,242
3,275
3,177
3,264
3,74
3,107
3,34
3,142
3,8
3,85
3,55
3,33
3,38
4,105
4,83
4,30
4,256
4,288
4,84
4,176
4,238
4,205
4,16
4,22
4,13
4,137
4,32
4,101
5,245
5,46
5,201
5,128
5,158
5,105
5,34
5,11
5,248
5,233
5,53
5,270
5,173
5,83
5,239
5,38
5,226
5,192
5,107
5,89
5,164
5,33
5,88
5,129
5,57
5,17
5,7
5,8
5,163
6,295
6,60
6,48
6,198
6,133
6,159
6,228
6,145
6,78
6,19
6,270
6,163
6,49
6,186
6,290
6,180
7,228
7,129
7,83
7,251
7,248
7,226
7,84
7,291
7,57
7,106
7,50
7,18
7,107
7,115
7,294
7,134
7,212
7,93
7,111
7,8
7,46
7,158
7,33
7,163
7,239
8,233
8,142
8,174
8,288
8,58
8,239
8,175
8,9
8,122
8,40
8,231
8,185
8,82
8,34
8,158
8,272
8,293
8,75
8,114
8,222
8,129
8,10
8,163
8,112
8,282
8,109
8,30
8,211
8,83
8,184
8,12
8,173
8,89
8,33
8,50
8,104
8,38
8,28
8,139
8,41
8,84
9,209
9,63
9,120
9,40
9,266
9,173
9,33
9,249
9,160
9,147
9,293
9,142
9,136
9,174
9,165
9,38
9,137
9,181
9,50
9,59
9,191
9,206
9,161
9,39
9,253
9,297
9,180
9,192
9,224
9,89
9,271
9,158
9,77
9,135
9,30
9,20
9,164
10,53
10,147
10,173
10,286
10,84
10,281
10,229
10,67
10,82
10,278
10,217
10,118
10,87
10,100
10,186
11,34
11,110
11,136
11,173
11,131
11,251
11,93
11,111
11,153
11,133
11,67
11,168
11,53
11,145
11,15
11,79
12,120
12,84
12,135
12,86
12,156
12,182
12,146
12,191
12,215
12,49
12,113
12,248
12,274
12,121
12,41
12,124
12,224
13,85
13,155
13,158
13,161
13,103
13,34
13,83
13,289
13,282
13,43
13,290
13,99
13,56
13,179
13,296
13,88
14,26
14,29
14,277
14,68
14,203
14,179
14,38
14,212
14,175
14,121
14,69
14,60
14,15
14,217
14,262
14,58
15,18
15,175
15,163
15,235
15,297
15,198
15,64
15,66
15,117
15,130
15,88
15,56
15,165
15,184
16,215
16,246
16,107
16,177
16,245
16,266
16,30
16,195
16,26
16,60
16,75
16,77
16,190
17,167
17,89
17,138
17,143
17,33
17,66
17,94
17,280
17,288
17,40
17,250
17,158
17,29
17,240
17,277
17,129
17,281
17,28
17,60
17,189
17,160
17,148
17,54
17,46
17,123
17,84
17,100
17,139
17,263
17,244
18,160
18,34
18,218
18,103
18,191
18,89
18,199
18,183
18,229
18,45
18,94
18,231
18,44
19,249
19,184
19,150
19,284
19,194
19,264
19,164
19,198
19,84
19,78
19,49
19,288
19,57
19,52
19,80
19,46
20,158
20,97
20,107
20,214
20,206
20,284
20,135
20,27
20,77
20,95
20,234
20,151
20,28
20,208
20,104
21,38
21,92
21,50
21,286
21,26
21,139
21,95
21,281
21,148
21,34
21,198
21,89
21,96
21,164
21,123
21,225
21,107
22,191
22,89
22,203
22,55
22,184
22,103
22,182
22,226
22,68
22,84
22,136
22,40
22,63
22,45
23,251
23,167
23,270
23,138
23,189
23,27
23,47
23,42
23,287
23,53
23,111
23,140
23,232
23,104
23,62
24,30
24,58
24,287
24,72
24,107
24,211
24,116
24,103
24,99
24,26
24,276
24,122
24,150
24,255
24,256
25,172
25,264
25,225
25,140
25,65
25,162
25,144
25,248
25,50
25,71
25,67
25,45
25,91
25,124
25,290
26,147
26,273
26,109
26,95
26,115
26,195
26,87
26,222
26,80
26,118
27,278
27,182
27,99
27,200
27,165
27,50
27,190
27,68
27,34
27,233
27,28
27,30
27,52
27,114
27,70
27,82
28,55
28,284
28,83
28,108
28,104
28,259
28,233
28,31
28,147
28,239
28,194
28,51
28,128
29,120
29,33
29,96
29,47
29,139
29,39
29,193
29,38
29,62
29,107
29,109
29,106
29,218
29,291
30,222
30,280
30,248
30,95
30,206
30,288
30,239
30,181
30,83
30,273
30,112
30,159
30,170
30,40
30,105
30,111
30,297
30,211
30,90
30,55
30,194
30,218
30,254
30,180
30,208
30,54
30,68
30,286
30,270
30,228
30,247
30,129
30,282
30,37
30,198
30,38
30,128
30,103
30,120
30,142
30,84
30,147
30,292
30,67
30,124
30,186
31,179
31,83
31,260
31,109
31,97
31,287
31,84
31,107
31,215
31,75
31,65
31,100
31,78
31,118
31,92
32,254
32,61
32,84
32,102
32,250
32,85
32,161
32,83
32,297
32,70
32,110
32,104
32,125
32,144
32,283
32,236
32,66
33,149
33,84
33,83
33,203
33,187
33,228
33,288
33,233
33,89
33,41
33,45
33,142
33,239
33,188
33,248
33,158
33,129
33,104
33,283
33,139
33,146
33,120
33,64
33,66
33,38
33,192
33,36
33,34
33,221
33,250
34,158
34,237
34,288
34,103
34,248
34,173
34,233
34,104
34,140
34,130
34,238
34,154
34,239
34,83
34,176
34,35
34,51
34,286
34,208
34,186
34,128
34,142
34,52
34,263
34,276
34,58
34,65
34,152
34,38
34,134
34,180
34,129
34,114
34,235
34,100
34,147
34,61
34,223
34,39
34,155
34,40
34,266
34,41
34,95
34,84
34,228
34,191
34,164
34,89
34,136
34,120
35,202
35,154
35,263
35,172
35,264
35,294
35,112
35,265
35,74
35,90
35,81
35,62
35,72
35,183
35,61
35,58
35,223
36,288
36,234
36,291
36,297
36,276
36,95
36,218
36,191
36,140
36,48
36,97
36,208
36,88
36,286
36,248
36,142
36,163
37,288
37,235
37,223
37,89
37,83
37,139
37,96
37,294
37,132
37,290
37,101
37,77
37,128
37,163
37,281
37,72
37,261
37,173
37,40
37,164
37,206
37,84
37,233
37,67
37,146
37,160
37,115
37,114
38,77
38,281
38,145
38,252
38,198
38,104
38,158
38,257
38,50
38,239
38,286
38,89
38,143
38,248
38,289
38,70
38,142
38,83
38,107
38,163
38,101
38,164
38,297
38,186
38,275
38,100
38,82
38,118
38,173
38,250
38,211
38,40
38,233
38,46
38,43
38,203
38,222
38,282
38,39
38,49
38,62
38,84
39,182
39,211
39,114
39,288
39,218
39,142
39,225
39,82
39,136
39,67
39,266
39,107
39,188
39,204
39,97
39,264
