Node1,Node2
0,53
0,64
0,155
0,75
0,86
0,260
0,169
0,95
0,283
0,141
0,72
0,114
0,149
0,12
0,134
0,188
1,115
1,126
1,35
1,195
1,205
1,256
1,257
1,110
1,277
1,230
1,81
1,271
1,65
1,101
1,140
1,269
2,76
2,146
2,280
2,112
2,217
2,200
2,207
2,18
2,173
2,137
2,224
2,138
2,10
2,78
2,100
2,157
2,38
3,233
3,116
3,197
3,208
3,27
3,21
3,209
3,36
3,5
3,92
3,80
3,118
3,69
3,138
3,59
3,14
3,151
4,16
4,38
4,110
4,62
4,254
4,115
4,267
4,170
4,125
4,81
4,208
4,123
4,46
4,57
4,8
4,209
4,20
5,58
5,233
5,24
5,145
5,280
5,60
5,164
5,298
5,10
5,168
5,235
5,165
5,64
5,52
5,126
5,55
6,54
6,286
6,14
6,194
6,272
6,155
6,270
6,82
6,162
6,200
6,131
6,85
6,63
6,30
6,55
6,61
7,46
7,150
7,126
7,213
7,290
7,170
7,249
7,155
7,220
7,207
7,245
7,266
7,14
7,146
7,93
7,120
7,64
7,267
7,145
7,35
7,131
7,284
7,262
7,51
7,263
7,16
7,281
7,106
7,127
7,216
7,24
7,188
7,59
7,92
7,107
8,148
8,111
8,223
8,10
8,19
8,101
8,179
8,265
8,21
8,207
8,155
8,143
8,105
8,99
8,166
9,211
9,167
9,258
9,56
9,176
9,13
9,87
9,20
9,12
9,248
9,267
9,117
9,229
9,105
9,137
9,79
10,260
10,251
10,94
10,168
10,294
10,139
10,117
10,73
10,178
10,71
10,148
10,89
10,100
11,141
11,251
11,117
11,179
11,155
11,82
11,106
11,149
11,100
11,225
11,84
11,266
11,236
11,79
11,18
11,160
12,172
12,97
12,245
12,176
12,224
12,152
12,294
12,92
12,193
12,28
12,79
12,59
12,177
12,43
13,74
13,262
13,269
13,217
13,184
13,50
13,156
13,71
13,160
13,161
13,140
13,67
13,52
13,170
13,202
14,273
14,79
14,165
14,155
14,51
14,192
14,207
14,121
14,146
14,118
14,186
14,245
14,154
14,238
14,267
14,38
14,184
14,200
14,258
14,94
14,295
14,46
14,299
14,45
14,15
14,181
14,190
14,284
14,130
14,70
14,173
14,253
14,216
14,17
14,170
14,183
14,63
14,286
14,21
14,115
14,62
14,289
14,136
14,252
14,57
14,266
14,65
14,224
14,205
14,109
14,280
14,213
14,162
14,134
14,105
14,260
14,18
14,135
14,19
14,64
14,167
14,191
14,226
14,106
14,48
14,145
14,81
14,43
14,90
14,177
15,99
