Node1,Node2
0,123
0,111
0,78
0,141
0,144
0,15
0,81
0,235
0,18
0,211
1,298
1,247
1,200
1,115
1,179
1,220
1,149
1,284
1,63
1,204
1,36
1,169
1,57
1,33
1,58
1,43
1,188
1,35
1,12
1,157
1,16
1,29
1,37
2,295
2,167
2,33
2,88
2,170
2,72
2,125
2,7
2,111
2,58
3,200
3,234
3,122
3,123
3,86
3,8
3,69
3,60
3,202
3,55
4,169
4,220
4,235
4,222
4,66
4,44
4,50
4,38
4,166
5,215
5,6
5,82
5,118
5,188
5,183
5,124
5,15
5,104
5,90
5,190
5,165
6,290
6,295
6,200
6,215
6,60
6,161
6,81
6,160
6,121
6,128
6,119
6,103
6,25
6,154
6,147
6,141
6,220
6,58
6,32
6,28
7,31
7,115
7,77
7,42
7,265
7,87
7,187
7,173
7,64
7,26
7,191
7,35
8,166
8,81
8,9
8,26
8,10
8,125
8,222
8,21
8,198
9,220
9,123
9,145
9,242
9,24
9,76
9,137
9,164
9,126
9,279
9,204
9,160
10,25
10,36
10,87
10,121
10,43
10,163
10,154
10,75
10,238
10,35
10,33
10,264
10,119
10,161
10,130
10,122
10,200
10,148
10,89
11,90
11,93
11,106
11,85
11,188
11,270
11,119
11,161
11,48
11,39
11,17
12,28
12,57
12,60
12,147
12,52
12,130
12,223
12,207
12,34
12,204
12,25
12,67
12,85
12,132
12,184
12,33
12,276
12,30
13,66
13,280
13,96
13,90
13,261
13,41
13,65
13,47
13,35
13,52
14,25
14,275
14,16
14,169
14,210
14,79
14,127
14,143
14,57
14,128
14,80
15,66
15,260
15,121
15,87
15,36
15,79
15,207
15,19
15,172
16,204
16,25
16,299
16,122
16,170
16,188
16,186
16,32
16,234
16,154
16,236
16,108
16,130
16,264
16,158
16,28
16,60
16,34
16,37
16,106
16,215
17,141
17,206
17,291
17,109
17,31
17,52
17,150
17,70
17,39
17,113
18,91
18,22
18,68
18,95
18,118
18,58
18,234
18,283
18,111
18,82
18,150
19,270
19,264
19,162
19,219
19,151
19,160
19,104
19,240
19,134
19,225
20,237
20,265
20,176
20,134
20,96
20,192
20,132
20,178
20,82
20,230
20,46
21,186
21,280
21,200
21,106
21,161
21,137
21,146
21,73
21,148
22,289
22,147
22,165
22,27
22,176
22,25
22,178
22,60
22,261
22,153
22,177
22,118
23,213
23,211
23,189
23,49
23,79
23,58
23,218
23,134
24,79
24,226
24,213
24,116
24,104
24,171
24,57
24,112
24,106
24,123
24,227
24,25
25,113
25,200
25,229
25,169
25,288
25,37
25,106
25,55
25,277
25,109
25,247
25,257
25,213
25,71
25,191
25,154
25,122
25,195
25,159
25,221
25,226
25,231
25,240
25,34
25,118
25,232
25,205
25,228
25,164
25,56
25,241
25,65
25,96
25,216
25,88
25,296
25,280
25,59
25,126
25,28
25,45
25,211
25,188
25,177
25,194
25,190
25,185
25,123
25,136
25,26
25,81
25,163
25,224
25,152
25,78
25,142
25,60
25,80
25,179
25,143
25,63
25,64
25,145
25,89
25,215
25,139
25,204
25,165
25,131
25,161
26,104
26,257
26,148
26,156
26,49
26,108
26,37
26,64
27,132
27,270
27,215
27,276
27,158
27,104
27,298
27,168
27,60
27,59
27,78
27,200
27,33
27,141
27,106
27,154
27,30
27,35
28,236
28,60
28,175
28,58
28,108
28,205
28,34
28,237
28,61
28,194
28,158
28,35
28,197
28,156
28,159
28,65
28,100
28,163
28,154
28,187
29,106
29,45
29,71
29,68
29,133
29,195
29,65
29,46
29,231
29,80
29,81
29,162
30,120
30,163
30,81
30,241
30,71
30,45
30,152
30,258
30,68
30,131
31,200
31,111
31,280
31,281
31,49
31,99
31,88
31,245
31,84
32,169
32,248
32,124
32,207
32,139
32,213
32,200
32,182
32,83
32,267
33,292
33,259
33,229
33,85
33,289
33,113
33,71
33,264
33,257
33,218
33,94
33,51
33,61
33,190
33,63
34,80
34,73
34,200
34,148
34,188
34,201
34,167
34,280
34,74
34,177
34,281
34,75
34,124
34,149
34,138
35,153
35,257
35,200
35,209
35,181
35,78
35,294
35,115
35,154
35,106
35,37
35,100
35,147
35,57
36,106
36,259
36,55
36,247
36,122
36,226
36,280
36,213
36,282
36,108
36,149
36,179
36,215
36,141
36,81
36,220
36,257
36,221
36,63
36,236
36,285
36,235
37,78
37,159
37,188
37,148
37,297
37,135
37,139
37,121
37,40
37,224
37,81
37,65
37,299
37,293
37,161
37,122
37,259
37,152
37,209
37,43
37,115
37,221
37,60
37,131
37,67
38,195
38,247
38,276
38,244
38,273
38,197
38,83
38,59
38,75
38,93
39,122
39,214
39,50
39,219
39,74
39,89
39,211
39,286
39,77
40,200
40,153
40,174
40,44
40,185
40,49
40,184
40,178
40,173
40,179
41,129
41,269
41,79
41,91
41,270
41,135
41,90
41,194
41,214
41,207
42,142
42,283
42,81
42,89
42,165
42,47
42,75
42,237
42,135
42,152
43,200
43,222
43,142
43,250
43,188
43,298
43,160
43,167
43,154
43,155
43,94
43,130
44,100
44,131
44,86
44,59
44,156
44,68
44,265
44,98
45,240
45,213
45,298
45,224
45,122
45,162
45,47
45,82
45,155
45,189
46,218
46,247
46,152
46,238
46,232
46,98
46,210
46,205
46,102
46,153
47,244
47,50
47,122
47,158
47,118
47,87
47,49
47,52
47,211
48,239
48,271
48,174
48,117
48,280
48,195
48,114
48,88
49,206
49,249
49,232
49,223
49,113
49,169
50,200
50,190
50,241
50,152
50,162
50,174
50,84
51,247
51,157
51,195
51,147
51,98
51,183
51,54
51,156
51,259
51,226
52,94
52,241
52,132
52,285
52,59
52,146
52,109
53,260
53,103
53,56
53,223
53,237
53,117
53,95
53,181
53,119
53,171
54,215
54,164
54,213
54,194
54,61
54,185
54,219
54,86
54,67
54,150
55,154
55,56
55,171
55,279
55,135
55,274
55,180
56,109
56,121
56,184
56,75
56,103
56,193
56,148
57,68
57,63
57,139
57,73
57,292
57,61
57,190
58,162
58,277
58,231
58,242
58,188
58,154
58,121
58,163
58,106
58,81
58,136
58,89
58,187
58,256
58,205
58,221
59,163
59,79
59,202
59,171
59,97
60,81
60,158
60,196
60,141
60,292
60,206
60,169
60,108
60,106
60,231
60,97
60,286
60,170
60,125
60,100
60,139
60,219
60,131
60,257
60,200
60,220
60,207
60,142
60,89
60,259
61,248
61,188
61,244
61,212
61,121
61,136
61,132
61,134
61,118
62,231
62,188
62,70
62,195
62,244
62,106
62,154
62,237
62,147
62,65
62,281
63,106
63,81
