Node1,Node2
0,201
0,11
0,155
0,323
0,429
0,284
0,193
0,24
0,228
0,20
0,230
0,440
0,156
0,31
0,360
0,354
0,35
0,74
0,56
0,267
0,7
0,8
0,350
0,450
1,410
1,118
1,334
1,373
1,355
1,187
1,9
1,69
1,11
1,114
1,176
1,49
1,121
1,86
1,194
1,99
1,143
1,28
1,482
2,85
2,344
2,320
2,321
2,51
2,376
2,98
2,132
2,317
2,378
2,319
2,304
2,14
2,275
2,281
2,96
2,163
2,439
2,202
2,114
2,463
2,363
2,101
2,45
2,354
2,387
2,359
2,311
2,4
2,20
2,367
2,379
2,435
2,250
2,470
2,323
2,254
2,142
2,219
2,372
2,47
2,70
2,288
2,271
2,421
2,37
2,156
2,469
2,471
2,334
2,39
2,38
2,445
2,436
2,34
2,102
2,277
2,430
2,325
2,31
2,313
2,235
2,120
2,170
2,48
2,58
2,13
2,171
2,231
2,216
2,10
2,268
2,66
2,350
2,65
2,336
3,75
3,306
3,485
3,28
3,122
3,140
3,53
3,423
3,254
3,220
3,30
3,211
3,74
3,7
3,71
3,261
3,115
3,76
3,230
3,312
4,122
4,216
4,101
4,43
4,10
4,47
4,95
4,214
4,58
4,180
4,197
4,350
4,219
4,165
4,235
4,247
4,260
4,379
4,132
4,436
4,85
4,394
4,273
4,98
4,120
4,366
4,202
4,163
4,167
4,6
4,89
4,456
4,78
4,280
4,204
4,269
4,311
4,281
4,96
4,9
4,177
4,301
4,141
4,157
4,319
4,64
4,210
4,307
4,114
4,37
5,436
5,82
5,72
5,328
5,167
5,482
5,87
5,308
5,323
5,405
5,26
5,376
5,253
5,240
5,31
5,357
5,57
5,94
5,105
5,10
5,6
5,138
5,243
5,176
6,191
6,193
6,393
6,290
6,38
6,288
6,9
6,85
6,104
6,313
6,75
6,376
6,48
6,371
6,281
6,178
6,481
6,198
6,146
6,328
6,181
6,119
6,124
6,283
6,314
6,39
6,86
6,245
6,41
6,47
6,170
6,264
6,267
6,45
6,51
7,151
7,62
7,256
7,469
7,435
7,185
7,152
7,261
7,59
7,264
7,391
7,403
7,223
7,25
7,194
7,164
7,16
7,279
7,340
7,368
7,247
8,31
8,35
8,225
8,83
8,227
8,400
8,474
8,153
8,158
8,156
8,59
8,310
8,60
8,41
8,66
8,392
8,286
8,97
9,193
9,85
9,120
9,79
9,207
9,31
9,372
9,479
9,164
9,45
9,320
9,311
9,340
9,77
9,72
9,309
9,307
9,43
9,310
9,25
9,48
9,458
9,273
9,38
9,360
9,301
9,128
9,102
9,442
9,304
9,158
9,208
9,140
9,323
9,202
9,155
9,219
9,436
9,156
9,470
9,126
9,10
9,313
9,317
9,378
9,248
9,78
9,376
9,266
9,235
9,51
9,64
9,271
10,95
10,170
10,311
10,202
10,31
10,317
10,361
10,462
10,297
10,141
10,376
10,182
10,61
10,377
10,92
10,171
10,79
10,102
10,132
10,96
10,341
10,24
10,229
10,194
10,19
10,38
10,120
10,164
10,368
10,101
10,82
10,81
10,85
10,248
10,307
10,57
10,22
10,98
10,68
10,45
10,225
10,58
10,51
10,140
10,290
11,18
11,430
11,425
11,92
11,326
11,417
11,85
11,12
11,114
11,404
11,272
11,489
11,135
11,100
11,274
11,387
11,105
11,355
11,233
11,256
11,60
12,314
12,331
12,311
12,355
12,249
12,376
12,372
12,57
12,359
12,346
12,131
12,32
12,135
12,404
12,16
12,302
12,19
12,303
12,362
12,361
12,448
12,324
13,231
13,253
13,85
13,457
13,188
13,320
13,484
13,43
13,42
13,120
13,301
13,389
13,65
13,482
13,45
13,269
13,263
13,313
13,38
13,76
13,332
13,170
13,321
13,226
13,86
13,122
13,96
13,100
13,91
13,25
13,240
13,148
13,266
13,288
13,192
13,347
13,157
13,405
13,319
14,440
14,376
14,173
14,320
14,93
14,235
14,83
14,186
14,48
14,106
14,30
14,134
14,244
14,15
14,89
14,301
14,233
14,52
14,268
14,182
14,430
14,278
15,390
15,415
15,283
15,208
15,158
15,396
15,294
15,92
15,24
15,61
15,330
15,238
15,299
15,375
15,99
15,182
15,380
15,200
15,80
15,197
15,20
15,63
16,172
16,158
16,97
16,478
16,101
16,31
16,96
16,443
16,218
16,209
16,84
16,211
16,56
16,51
16,110
16,331
16,305
16,303
16,388
16,380
