Node1,Node2
0,344
0,128
0,397
0,1
0,194
0,35
0,364
0,69
0,184
0,252
0,311
0,327
0,375
0,60
0,146
0,177
0,275
0,74
0,450
0,76
0,116
0,174
0,95
0,24
1,30
1,393
1,146
1,12
1,148
1,200
1,398
1,306
1,455
1,239
1,400
1,47
1,329
1,260
1,401
1,251
1,25
1,343
1,174
1,353
1,36
1,3
1,103
1,26
1,315
1,381
2,400
2,76
2,93
2,408
2,377
2,241
2,276
2,124
2,475
2,52
2,344
2,460
2,486
2,147
2,411
2,262
2,388
2,443
2,417
2,91
2,117
2,23
2,194
2,295
2,211
2,25
3,8
3,18
3,288
3,155
3,228
3,400
3,420
3,198
3,158
3,69
3,378
3,175
3,74
3,125
3,452
3,244
3,106
3,83
3,169
3,97
3,433
3,19
3,76
3,144
3,163
4,497
4,400
4,287
4,467
4,345
4,359
4,315
4,374
4,48
4,420
4,450
4,317
4,9
4,308
4,171
4,366
4,92
4,493
4,291
4,353
4,119
4,144
4,165
4,182
4,326
4,379
5,136
5,82
5,79
5,387
5,245
5,344
5,74
5,180
5,477
5,106
5,229
5,89
5,446
5,400
5,52
5,236
5,227
5,424
5,224
5,331
5,91
5,142
5,281
5,396
6,275
6,122
6,67
6,497
6,397
6,139
6,387
6,368
6,420
6,306
6,264
6,148
6,141
6,22
6,395
6,192
6,143
6,95
6,464
6,81
6,385
6,443
6,230
6,233
6,178
6,423
6,495
6,55
6,364
6,400
6,429
6,432
6,475
6,73
6,436
6,179
6,243
6,354
6,259
6,482
6,418
6,344
6,235
6,290
6,78
6,173
6,239
6,314
6,377
6,296
6,174
6,93
6,193
6,103
6,188
6,234
6,208
6,48
6,271
6,300
6,11
6,33
6,74
6,79
6,213
6,282
6,287
6,154
6,231
6,37
6,16
6,333
7,338
7,455
7,136
7,79
7,84
7,393
7,122
7,59
7,199
7,146
7,95
7,24
7,416
7,247
7,283
7,330
7,100
7,182
7,360
7,260
7,132
7,185
7,265
8,268
8,401
8,441
8,498
8,114
8,301
8,134
8,371
8,228
8,398
8,434
8,420
8,362
8,189
8,58
8,436
8,461
8,21
8,448
8,12
8,412
8,365
8,224
8,93
8,148
8,89
8,29
8,143
8,208
8,426
8,43
8,439
8,299
8,287
8,336
8,304
8,475
8,277
8,459
8,179
8,458
8,193
8,16
8,35
8,455
8,393
8,27
8,55
8,79
8,38
8,78
8,346
8,88
8,122
8,40
8,178
8,154
8,150
8,389
8,33
8,236
8,123
8,209
8,374
8,69
8,270
8,136
8,269
8,387
8,187
8,306
8,380
8,284
8,267
8,46
9,400
9,471
9,16
9,234
9,88
9,235
9,279
9,113
9,475
9,66
9,82
9,185
9,108
9,202
9,368
9,140
9,152
9,11
9,130
9,358
9,252
9,67
9,125
9,179
9,346
9,44
9,151
10,16
10,189
10,339
10,420
10,407
10,242
10,370
10,408
10,281
10,461
10,301
10,374
10,401
10,211
10,413
10,373
10,82
10,21
10,249
10,164
10,187
10,41
10,169
10,14
10,47
10,371
10,252
11,17
11,274
11,404
11,110
11,283
11,455
11,146
11,259
11,311
11,186
11,202
11,303
11,240
11,172
11,352
11,61
11,237
11,419
11,73
11,268
11,177
11,58
11,370
11,270
12,348
12,497
12,128
12,50
12,106
12,320
12,306
12,287
12,312
12,495
12,476
12,236
12,24
12,141
12,414
12,378
12,79
12,263
12,408
12,143
12,420
12,172
12,392
12,18
12,269
12,95
12,309
12,174
12,307
12,213
12,89
12,74
12,60
12,199
12,179
12,210
12,67
12,182
12,97
12,151
12,441
12,383
12,430
13,254
13,71
13,260
13,492
13,496
13,235
13,407
13,171
13,31
13,210
13,288
13,394
13,362
13,113
13,37
13,154
13,167
13,160
13,440
13,188
13,55
13,93
13,209
13,216
13,307
13,79
13,346
14,390
14,182
14,415
14,47
14,179
14,287
14,478
14,69
14,46
14,191
14,400
14,37
14,137
14,311
14,41
14,195
14,220
14,332
14,298
14,80
14,107
14,329
14,87
14,235
15,93
15,47
15,49
15,451
15,474
15,88
15,434
15,277
15,433
15,56
15,78
15,258
15,429
15,270
15,150
15,208
15,140
15,469
15,79
15,115
15,179
15,119
15,38
15,317
16,210
16,69
16,431
16,27
16,436
16,354
16,314
16,344
16,400
16,79
16,142
16,88
16,196
16,249
16,454
16,71
16,267
16,229
16,293
16,283
16,296
16,39
16,161
16,189
16,211
16,456
16,219
16,157
16,143
16,59
16,427
16,174
16,353
16,409
16,256
16,420
16,268
16,98
16,20
16,190
16,434
16,495
16,394
16,269
16,282
16,349
16,419
16,67
16,95
16,111
16,48
16,46
16,40
16,341
16,389
16,305
16,73
16,176
16,213
16,387
16,299
16,37
16,252
17,359
17,69
17,361
17,178
17,79
17,39
17,71
17,427
17,152
17,29
17,238
17,242
17,190
17,70
17,321
17,393
17,86
17,214
17,422
17,128
17,59
17,275
17,118
17,34
17,233
18,40
18,400
18,276
18,21
18,454
18,71
18,417
18,34
18,444
18,489
18,153
18,412
18,74
18,338
18,319
18,448
18,122
18,295
18,497
18,353
18,175
18,198
18,116
18,248
18,103
18,63
18,113
18,20
18,26
18,351
18,311
18,143
18,79
18,269
18,274
18,144
18,220
18,56
18,296
18,405
18,125
18,111
18,394
19,436
19,52
19,227
19,343
19,303
19,210
19,375
19,101
19,450
19,79
19,172
19,475
19,314
19,221
19,280
19,22
19,72
19,70
19,137
19,390
19,448
19,59
19,183
19,85
20,202
20,296
20,400
20,412
20,445
20,106
20,304
20,83
20,192
20,435
20,48
20,267
20,367
20,306
20,259
20,311
20,237
20,492
20,140
20,37
20,43
20,145
20,396
20,72
20,153
21,67
21,266
21,149
21,270
21,144
21,446
21,236
21,349
21,263
21,229
21,280
21,397
21,420
21,192
21,410
21,220
21,186
21,208
21,243
21,312
21,215
21,40
21,102
21,217
21,69
21,174
21,283
21,240
21,190
21,95
21,50
21,331
21,274
21,122
21,136
21,74
21,313
21,353
21,39
21,143
21,86
21,363
21,72
21,290
22,495
22,381
22,122
22,485
22,443
22,287
22,332
22,362
22,164
22,141
22,282
22,185
22,330
22,309
22,452
22,253
22,273
22,186
22,173
22,28
23,26
23,387
23,138
23,202
23,479
23,436
23,60
23,219
23,62
23,400
23,215
23,274
23,350
23,419
23,319
23,187
23,330
23,321
23,371
23,343
23,182
23,97
23,67
23,130
23,36
23,153
24,475
24,402
24,29
24,220
24,306
24,420
24,384
24,343
24,165
24,496
24,208
24,459
24,334
24,190
24,465
24,128
24,293
24,70
24,297
24,282
24,41
24,422
25,314
25,284
25,241
25,143
25,443
25,122
25,40
25,276
25,343
25,295
25,380
25,53
25,78
25,87
25,331
25,195
25,35
25,82
25,203
25,217
25,303
25,350
25,139
25,92
26,218
26,110
26,402
26,27
26,305
26,287
26,474
26,48
26,403
26,426
26,262
26,138
26,202
26,74
26,67
26,181
26,241
26,310
26,434
26,130
26,212
26,424
27,475
27,496
27,308
27,236
27,389
27,192
27,67
27,385
27,40
27,371
27,209
27,135
27,121
27,237
27,378
27,307
27,497
27,252
27,391
27,304
27,291
27,123
27,58
27,125
27,105
27,315
27,495
27,116
27,277
27,136
27,305
27,111
27,431
27,394
27,72
27,175
27,166
27,418
27,189
27,269
27,223
27,420
27,203
27,408
27,329
27,46
27,208
27,396
27,69
27,88
27,163
27,194
27,74
27,190
27,374
27,28
27,276
27,151
27,213
28,122
28,475
28,436
28,120
28,184
28,40
28,375
28,333
28,88
28,487
28,169
28,435
28,321
28,180
28,61
28,32
28,65
28,42
28,115
28,296
28,384
28,78
28,250
29,363
29,432
29,79
29,478
29,189
29,180
29,428
29,463
29,260
29,162
29,209
29,276
29,139
29,218
29,439
29,474
29,395
29,245
29,280
29,115
29,294
29,86
29,121
30,71
30,400
30,170
30,451
30,79
30,420
30,128
30,95
30,436
30,363
30,251
30,497
30,46
30,443
30,477
30,122
30,318
30,471
30,295
30,327
30,394
30,196
30,126
30,64
30,254
31,258
31,412
31,175
31,328
31,192
31,71
31,385
31,436
31,88
31,299
31,432
31,190
31,216
31,54
31,203
31,355
31,179
31,155
31,165
31,218
31,159
31,325
31,306
31,394
31,98
31,269
32,192
32,499
32,102
32,201
32,337
32,481
32,212
32,478
32,355
32,215
32,268
32,122
32,44
32,310
32,35
32,325
32,86
32,135
32,264
32,33
32,265
32,413
32,38
32,101
32,43
33,121
33,167
33,281
33,430
33,136
33,497
33,357
33,60
33,448
33,117
33,287
33,459
33,156
33,229
33,88
33,285
33,226
33,483
33,97
33,457
33,400
33,402
33,304
33,323
33,50
33,187
33,201
33,353
33,216
33,273
33,35
33,208
33,252
33,210
33,307
33,488
33,81
33,52
33,431
33,354
33,143
33,176
33,240
33,125
33,460
33,114
33,236
33,204
33,79
33,93
33,122
33,46
33,154
33,224
33,305
34,229
34,213
34,348
34,450
34,387
34,476
34,67
34,466
34,390
34,205
34,378
34,212
34,183
34,189
34,184
34,399
34,347
34,53
34,199
34,128
34,81
35,410
35,270
35,141
35,100
35,346
35,493
35,81
35,51
35,175
35,427
35,400
35,121
35,234
35,407
35,458
35,445
35,317
35,61
35,332
35,136
35,263
35,287
35,210
35,87
35,124
35,309
35,374
35,485
35,93
35,486
35,154
35,229
35,284
35,236
35,55
35,283
35,240
35,387
35,69
35,200
36,488
36,387
36,144
36,141
36,131
36,400
36,384
36,348
36,258
36,97
36,418
36,443
36,279
36,179
36,122
36,193
36,332
36,116
36,284
36,314
36,208
36,255
36,283
36,62
36,441
37,387
37,194
37,432
37,238
37,79
37,97
37,418
37,62
37,329
37,482
37,385
37,315
37,436
37,247
37,313
37,64
37,44
37,146
37,138
37,93
37,94
37,400
38,420
38,363
38,296
38,396
38,60
38,47
38,387
38,373
38,400
38,340
38,184
38,51
38,307
38,65
38,195
38,167
38,457
38,58
38,111
38,347
38,144
38,444
38,438
39,238
39,400
39,45
39,453
39,103
39,135
39,347
39,314
39,475
39,141
39,160
39,204
39,129
39,387
39,112
39,98
39,448
39,146
39,362
39,68
39,49
39,439
39,428
