Node1,Node2
0,174
0,422
0,134
0,4
0,209
0,151
0,289
0,383
0,331
0,374
0,370
0,154
0,321
0,169
0,7
0,26
0,14
0,118
0,197
0,177
0,100
0,424
0,260
0,427
0,494
0,465
0,19
0,267
0,479
0,498
0,396
0,487
0,412
0,315
0,214
0,417
0,277
0,77
0,470
0,181
0,303
0,87
0,356
0,261
0,228
0,71
0,54
0,143
0,276
0,67
0,482
0,358
0,354
0,189
0,298
0,43
0,305
0,460
0,425
0,388
0,421
0,187
0,179
0,84
0,76
0,163
0,63
0,220
0,295
0,326
0,340
0,279
0,320
0,222
0,161
0,35
0,255
0,129
0,115
0,226
0,257
0,17
0,36
0,218
0,131
0,275
0,296
1,382
1,229
1,40
1,174
1,155
1,281
1,180
1,161
1,202
1,53
1,136
1,42
1,150
1,459
1,15
1,253
1,365
1,168
1,132
2,307
2,204
2,268
2,473
2,339
2,427
2,295
2,254
2,32
2,337
2,424
2,113
2,130
2,126
2,30
2,191
2,381
2,134
2,219
2,228
2,81
3,134
3,281
3,335
3,189
3,115
3,38
3,155
3,44
3,279
3,377
3,321
3,193
3,21
3,127
3,26
3,93
3,173
3,260
3,236
3,54
3,41
3,131
3,30
3,63
3,19
3,209
3,273
3,295
3,74
3,95
3,23
3,17
3,32
4,419
4,115
4,474
4,177
4,19
4,374
4,423
4,422
4,292
4,412
4,208
4,175
4,229
4,30
4,161
4,257
4,409
4,181
4,362
4,5
4,339
5,413
5,134
5,440
5,45
5,36
5,362
5,112
5,293
5,204
5,237
5,385
5,184
5,203
5,7
5,196
5,72
5,88
5,21
5,272
5,407
5,442
6,370
6,374
6,176
6,490
6,159
6,287
6,147
6,29
6,108
6,63
6,276
6,174
6,38
6,422
6,227
6,476
6,51
6,450
6,70
6,24
6,164
7,107
7,134
7,321
7,41
7,426
7,266
7,154
7,382
7,118
7,78
7,153
7,66
7,404
7,48
7,232
7,193
7,13
7,115
7,135
8,373
8,176
8,293
8,186
8,360
8,491
8,410
8,207
8,115
8,86
8,137
8,117
8,67
8,454
8,48
8,215
8,265
8,23
8,151
8,337
8,234
8,298
9,336
9,342
9,42
9,20
9,404
9,120
9,150
9,53
9,294
9,82
9,62
9,223
9,263
9,116
9,274
9,156
9,65
9,78
9,246
9,221
10,134
10,157
10,397
10,125
10,67
10,19
10,126
10,113
10,279
10,311
10,312
10,252
10,39
10,110
10,463
10,263
10,231
10,314
11,266
11,241
11,422
11,246
11,227
11,248
11,257
11,84
11,374
11,63
11,38
11,270
11,76
11,99
11,321
11,356
11,25
11,388
11,362
11,121
11,100
11,133
11,32
12,183
12,245
12,364
12,465
12,121
12,41
12,244
12,68
12,340
12,254
12,497
12,437
12,201
12,367
12,24
12,175
12,413
12,128
12,389
12,270
12,56
12,26
12,123
13,320
13,465
13,178
13,117
13,176
13,298
13,469
13,418
13,93
13,386
13,15
13,80
13,353
13,28
13,170
13,402
13,98
13,243
14,413
14,31
14,115
14,385
14,374
14,201
14,375
14,422
14,376
14,298
14,350
14,129
14,321
14,44
14,114
14,303
14,440
14,163
14,122
14,426
14,476
14,236
14,68
14,458
14,43
14,203
14,378
14,38
14,134
14,249
14,18
14,33
14,337
14,340
14,412
14,282
15,316
15,321
15,264
15,228
15,205
15,271
15,304
15,110
15,87
15,303
15,84
15,20
15,83
15,150
15,323
15,129
15,378
15,65
16,195
16,374
16,225
16,498
16,309
16,159
16,214
16,465
16,170
16,139
16,178
16,132
16,369
16,422
16,168
16,55
16,29
16,27
16,231
17,273
17,387
17,374
17,44
17,321
17,355
17,91
17,396
17,76
17,157
17,26
17,497
17,417
17,397
17,340
17,108
17,42
17,427
17,465
17,206
17,404
17,277
17,380
17,280
17,38
17,127
17,203
17,200
17,35
17,21
17,176
17,36
17,255
17,389
17,163
17,181
17,279
17,63
18,62
18,409
18,383
18,37
18,163
