Node1,Node2
0,116
0,18
0,28
0,303
0,27
0,1
0,293
0,412
0,77
0,32
0,40
0,84
0,392
0,78
0,53
0,495
0,186
0,193
0,279
0,224
0,290
0,267
0,220
0,331
0,81
0,101
0,160
0,259
0,144
0,128
0,265
0,257
0,309
0,263
0,137
0,113
0,129
0,230
0,204
0,121
0,268
0,127
0,158
0,176
0,162
0,214
0,15
0,87
0,91
0,59
0,126
0,430
0,324
0,188
0,13
0,29
1,13
1,265
1,231
1,450
1,479
1,304
1,318
1,253
1,270
1,495
1,24
1,397
1,62
1,227
1,153
1,430
1,247
1,312
1,170
1,56
1,5
1,205
1,29
1,122
1,92
1,165
2,403
2,441
2,257
2,77
2,268
2,348
2,264
2,274
2,468
2,321
2,207
2,277
2,258
2,448
2,296
2,493
2,187
2,412
2,368
2,437
2,122
2,298
2,165
2,290
2,376
2,279
2,263
2,404
2,446
2,204
2,88
2,217
2,183
2,95
2,299
2,373
2,87
2,147
2,188
2,154
2,101
2,305
2,162
2,125
3,458
3,91
3,148
3,378
3,321
3,111
3,28
3,160
3,195
3,203
3,360
3,279
3,355
3,263
3,431
3,228
3,150
3,117
3,141
3,277
3,338
3,90
3,154
3,161
3,343
4,162
4,15
4,319
4,123
4,268
4,292
4,279
4,370
4,42
4,281
4,450
4,41
4,107
4,277
4,402
4,48
4,474
4,195
4,52
4,65
4,74
4,255
4,98
4,303
4,63
4,213
4,108
4,158
4,27
5,21
5,34
5,337
5,390
5,249
5,348
5,178
5,476
5,45
5,131
5,354
5,73
5,353
5,92
5,221
5,20
5,107
5,300
5,60
5,106
5,395
5,238
5,200
5,278
5,117
6,188
6,259
6,363
6,373
6,429
6,380
6,303
6,349
6,272
6,192
6,244
6,336
6,110
6,485
6,60
6,136
6,42
6,53
6,226
6,141
6,132
6,123
6,39
6,72
6,29
6,248
7,312
7,272
7,459
7,438
7,302
7,373
7,262
7,147
7,64
7,61
7,153
7,452
7,12
7,468
7,161
7,30
7,261
7,258
7,394
7,120
7,385
7,286
7,140
7,233
7,58
8,158
8,13
8,72
8,359
8,127
8,304
8,91
8,299
8,125
8,63
8,287
8,254
8,371
8,384
8,79
8,329
8,70
8,51
8,250
8,460
8,178
8,395
8,225
8,39
8,244
9,477
9,346
9,149
9,47
9,364
9,74
9,178
9,76
9,298
9,140
9,82
9,18
9,135
9,196
9,147
9,259
9,61
9,199
9,161
9,110
9,369
9,173
9,358
10,82
10,94
10,410
10,219
10,435
10,388
10,223
10,361
10,215
10,201
10,303
10,57
10,438
10,497
10,279
10,372
10,165
10,239
10,455
10,492
10,495
10,159
10,373
10,408
10,221
10,37
10,132
10,365
10,157
10,254
10,225
10,176
10,88
10,412
10,236
10,473
10,70
10,199
10,407
10,183
10,252
10,14
10,297
10,370
10,389
10,366
10,470
10,402
10,378
10,237
10,212
10,96
10,84
10,158
10,465
10,188
10,27
10,348
10,40
10,328
10,91
10,30
10,45
10,68
10,116
10,87
10,208
10,18
10,77
10,265
10,304
10,118
10,147
10,347
10,390
10,427
10,270
10,411
10,13
10,257
10,154
10,36
10,210
10,295
11,429
11,356
11,355
11,48
11,168
11,42
11,285
11,270
11,249
11,174
11,109
11,94
11,446
11,326
11,155
11,330
11,57
11,497
11,145
11,228
11,368
11,93
11,18
11,55
11,194
11,71
11,150
12,470
12,265
12,43
12,478
12,118
12,339
12,225
12,115
12,407
12,182
12,404
12,436
12,21
12,77
12,59
12,120
12,377
12,117
12,279
12,174
12,147
12,199
12,425
12,190
12,216
12,255
13,290
13,84
13,438
13,333
13,166
13,373
13,477
13,475
13,164
13,276
13,279
13,77
13,18
13,14
13,201
13,76
13,493
13,262
13,42
13,162
13,43
13,378
13,471
13,379
13,368
13,388
13,159
13,350
13,158
13,265
13,331
13,251
13,282
13,37
13,285
13,94
13,17
13,26
13,38
13,304
13,100
13,481
13,39
13,443
13,87
13,147
13,155
13,497
13,49
13,495
13,416
13,148
13,188
13,36
13,186
13,131
13,215
13,328
13,321
13,398
13,173
13,32
13,184
13,211
13,239
13,176
13,303
13,53
13,465
13,194
13,29
13,348
13,57
13,264
13,22
13,30
13,146
13,399
13,128
13,139
13,60
13,89
13,242
13,183
14,210
14,373
14,130
14,423
14,340
14,15
14,276
14,309
14,279
14,493
14,186
14,414
14,362
14,269
14,389
14,420
14,188
14,436
14,282
14,347
14,499
14,343
14,33
14,49
14,346
14,490
14,171
14,379
14,270
14,471
14,143
14,415
14,191
14,321
14,64
14,313
14,378
14,182
14,160
14,236
14,366
14,158
14,483
14,318
14,303
14,30
14,495
14,195
14,300
14,284
14,144
14,441
14,77
14,304
14,48
14,496
14,257
14,388
14,99
14,383
14,162
14,280
14,83
14,281
14,450
14,275
14,469
14,36
14,74
14,163
14,206
14,285
14,71
14,216
14,61
14,288
14,376
14,368
14,349
14,56
14,198
14,76
14,476
14,102
14,370
14,252
14,356
14,147
14,90
14,259
14,88
14,497
14,27
14,84
14,333
14,194
14,290
14,125
14,128
14,262
14,39
14,31
14,116
14,462
14,96
14,91
