Node1,Node2
0,111
0,322
0,281
0,413
0,299
0,167
0,74
0,90
0,209
0,13
0,161
0,26
0,45
0,120
1,161
1,15
1,449
1,459
1,304
1,45
1,188
1,38
1,441
1,26
1,144
1,445
1,42
2,75
2,479
2,25
2,3
2,395
2,66
2,318
2,212
2,260
2,168
2,236
2,151
2,83
2,259
2,338
2,27
2,90
2,351
2,5
2,205
3,75
3,496
3,212
3,102
3,34
3,263
3,116
3,153
3,48
3,461
3,138
3,283
3,442
3,362
3,287
3,111
3,199
3,450
3,244
3,174
3,190
3,68
3,113
3,12
3,390
3,45
3,4
3,67
3,33
3,158
3,338
3,250
3,468
3,88
3,66
3,234
3,256
3,231
3,134
3,306
3,15
3,191
3,30
3,74
3,155
3,267
3,406
3,11
3,189
3,57
3,119
3,115
3,354
4,135
4,418
4,323
4,156
4,243
4,401
4,376
4,68
4,249
4,92
4,30
4,84
5,483
5,435
5,206
5,78
5,124
5,254
5,394
5,383
6,45
6,420
6,54
6,362
6,138
6,178
6,41
6,57
6,380
6,74
6,271
6,320
6,27
6,372
6,327
6,136
6,157
6,357
7,358
7,256
7,139
7,274
7,308
7,167
7,420
7,82
7,156
7,270
7,212
7,317
8,302
8,481
8,478
8,86
8,235
8,362
8,465
8,13
8,217
9,83
9,75
9,52
9,237
9,332
9,48
9,415
9,361
9,448
9,419
9,306
9,154
9,120
9,225
9,191
9,50
9,135
9,142
9,87
9,349
10,254
10,177
10,245
10,99
10,175
10,108
10,408
10,282
10,103
10,65
10,66
11,75
11,138
11,247
11,257
11,372
11,48
11,201
11,140
11,260
11,323
11,256
11,433
11,45
11,116
11,449
11,54
11,27
11,152
11,234
11,15
11,151
11,136
11,72
11,190
11,111
11,161
11,492
11,242
11,50
11,463
11,115
11,253
11,74
11,82
11,406
12,380
12,465
12,138
12,73
12,216
12,107
12,118
12,144
12,71
12,75
12,89
12,220
12,241
13,75
13,411
13,96
13,475
13,463
13,17
13,144
13,138
13,39
13,189
13,146
13,267
14,208
14,98
14,345
14,354
14,185
14,26
14,197
14,282
14,60
14,39
15,75
15,377
15,22
15,116
15,183
15,210
15,64
15,151
15,301
15,50
15,168
15,26
15,291
15,115
15,190
15,111
15,41
15,161
15,318
15,72
16,258
16,207
16,319
16,41
16,53
16,49
16,401
16,424
16,316
16,204
17,442
17,138
17,48
17,222
17,58
17,455
17,165
17,145
17,360
17,185
17,318
17,266
18,45
18,103
18,201
18,138
18,171
18,184
18,117
18,251
18,373
18,403
18,78
18,263
19,331
19,106
19,185
19,147
19,438
19,40
19,244
19,38
19,226
19,97
19,418
19,252
19,256
20,397
20,165
20,138
20,75
20,468
20,333
20,169
20,129
20,44
20,117
20,324
20,258
21,419
21,280
21,364
21,405
21,246
21,335
21,116
21,89
21,289
21,442
21,91
21,50
22,75
22,257
22,436
22,448
22,151
22,240
22,54
22,73
22,295
22,252
22,106
22,345
22,168
22,121
23,490
23,49
23,314
23,215
23,410
23,168
23,295
23,280
24,354
24,327
24,131
24,310
24,341
24,179
24,103
24,390
24,42
24,186
24,56
24,106
25,35
25,36
25,402
25,360
25,327
25,243
25,229
25,88
25,116
25,75
25,189
25,213
25,105
25,332
25,170
25,67
26,247
26,48
26,54
26,276
26,282
26,306
26,157
26,116
26,201
26,269
26,198
26,170
27,373
27,204
27,397
27,442
27,256
27,266
27,206
27,201
27,151
27,53
27,260
27,55
27,45
27,406
27,338
27,135
27,48
27,188
27,88
27,111
27,50
27,75
27,73
28,138
28,213
28,421
28,104
28,65
28,456
28,131
28,137
28,53
28,100
28,389
29,75
29,272
29,32
29,74
29,122
29,249
29,38
29,200
29,490
29,382
30,119
30,109
30,201
30,116
30,474
30,468
30,55
30,306
30,105
30,79
30,74
30,174
30,94
30,406
30,37
30,329
30,367
31,47
31,431
31,249
31,316
31,100
31,149
31,101
31,342
31,326
32,205
32,485
32,281
32,207
32,388
32,249
32,397
32,245
32,171
32,340
32,269
32,201
33,458
33,337
33,285
33,101
33,371
33,53
33,47
33,231
33,169
34,438
34,256
34,240
34,156
34,142
34,63
34,137
