Node1,Node2
0,224
0,178
0,420
0,312
0,371
0,383
0,179
0,121
0,313
0,185
0,380
0,5
0,109
0,111
0,82
0,174
0,21
0,48
0,13
0,368
0,75
0,149
0,138
0,34
0,225
0,88
0,268
1,211
1,389
1,339
1,320
1,486
1,182
1,305
1,146
1,209
1,240
1,408
1,294
1,288
1,189
1,120
1,180
1,67
1,208
1,168
1,334
1,18
1,150
1,225
1,391
2,230
2,322
2,330
2,494
2,422
2,456
2,164
2,338
2,458
2,84
2,346
2,113
2,172
2,383
2,3
2,234
2,178
2,102
2,107
2,44
2,76
2,11
2,320
2,216
2,135
3,284
3,471
3,129
3,182
3,325
3,124
3,18
3,82
3,121
3,5
3,19
3,476
3,73
3,10
3,423
3,180
3,144
3,6
3,26
3,103
3,333
3,327
3,207
3,190
3,12
3,115
3,40
3,352
3,349
3,456
3,113
3,273
3,59
3,338
3,161
3,109
3,89
3,37
3,172
3,292
3,309
3,102
3,398
3,34
3,242
3,184
3,138
3,70
3,385
3,245
3,116
4,182
4,160
4,292
4,172
4,333
4,247
4,100
4,498
4,286
4,226
4,74
4,109
4,312
4,164
4,54
4,102
4,113
4,33
4,91
4,346
4,237
4,152
4,32
4,17
4,414
4,285
4,27
4,121
4,299
4,313
4,386
4,210
4,10
4,188
4,248
4,369
4,478
5,185
5,329
5,102
5,182
5,126
5,88
5,90
5,13
5,416
5,369
5,381
5,299
5,320
5,314
5,56
5,23
5,40
5,499
5,414
5,460
5,152
5,340
5,353
5,155
5,41
5,216
5,136
5,295
5,203
5,242
5,73
5,121
5,201
5,253
5,75
5,343
5,273
5,241
5,144
5,100
5,397
5,245
5,164
5,352
6,343
6,34
6,317
6,352
6,111
6,42
6,90
6,360
6,326
6,384
6,185
6,173
6,113
6,55
6,48
6,440
6,143
6,125
6,112
6,171
6,23
6,193
6,7
6,244
6,257
7,19
7,310
7,447
7,273
7,262
7,113
7,184
7,211
7,102
7,215
7,220
7,174
7,477
7,56
7,347
7,99
7,201
7,165
7,117
7,40
7,133
7,79
7,25
7,13
8,372
8,285
8,16
8,456
8,19
8,69
8,416
8,270
8,287
8,366
8,71
8,446
8,219
8,231
8,249
8,396
8,159
8,266
8,84
8,356
8,10
8,181
9,66
9,239
9,44
9,161
9,456
9,445
9,446
9,398
9,69
9,57
9,26
9,280
9,36
9,254
9,400
9,259
9,177
9,175
9,199
