Node1,Node2
0,193
0,107
0,215
0,143
0,224
0,401
0,49
0,302
0,104
0,59
0,217
0,414
0,368
0,357
0,458
0,467
0,442
0,236
0,445
0,76
0,167
0,97
0,239
0,70
0,443
0,400
0,190
0,12
0,9
0,292
0,116
0,415
0,488
0,26
0,36
0,287
0,175
0,132
0,27
0,244
0,30
0,60
0,338
0,411
0,77
0,319
0,226
0,134
0,131
0,297
0,347
0,355
0,434
0,375
0,56
0,62
0,8
0,367
0,199
0,249
0,283
0,420
0,397
0,373
0,377
0,45
0,93
0,15
0,303
0,278
0,378
0,92
0,189
0,344
0,245
0,144
0,222
0,195
0,4
0,402
0,145
0,268
0,103
0,117
0,21
0,179
0,246
0,448
0,214
1,344
1,11
1,397
1,337
1,29
1,464
1,33
1,479
1,321
1,458
1,349
1,67
1,425
1,57
1,233
1,474
1,334
1,202
1,411
1,419
1,467
1,386
1,415
1,110
1,77
1,56
1,131
1,224
1,252
1,388
1,75
1,401
1,93
1,133
1,114
1,70
1,87
1,65
1,324
1,151
1,398
1,42
1,92
1,4
1,226
1,379
1,21
1,235
1,408
1,22
2,464
2,151
2,162
2,364
2,485
2,18
2,391
2,181
2,43
2,102
2,209
2,27
2,365
2,449
2,414
2,415
2,26
2,225
2,165
2,105
2,211
2,304
2,161
2,135
2,116
2,7
2,176
2,248
2,376
3,25
3,62
3,219
3,129
3,492
3,382
3,193
3,236
3,159
3,240
3,190
3,37
3,214
3,479
3,480
3,227
3,192
3,271
3,449
3,362
3,13
3,100
3,296
3,225
3,154
3,416
3,234
4,400
4,59
4,30
4,193
4,447
4,149
4,415
4,60
4,41
4,434
4,320
4,440
4,387
4,246
4,333
4,363
4,332
4,266
4,304
4,94
4,352
4,114
4,458
4,412
4,27
4,105
4,405
4,72
4,39
4,450
4,234
4,19
4,175
4,46
4,26
4,249
4,117
4,144
4,20
4,228
4,97
4,145
4,259
4,29
4,261
5,312
5,168
5,347
5,368
5,110
5,180
5,337
5,88
5,95
5,288
5,303
5,391
5,109
5,357
5,101
5,373
5,378
5,198
5,209
5,10
5,9
5,326
5,195
5,426
5,19
5,63
5,189
5,144
5,291
5,187
5,121
6,373
6,272
6,247
6,476
6,224
6,333
6,245
6,95
6,388
6,60
6,278
6,430
6,44
6,141
6,386
6,61
6,127
6,13
6,115
6,297
6,186
6,316
6,52
6,45
6,50
6,321
7,193
7,446
7,348
7,87
7,119
7,318
7,330
7,22
7,377
7,323
7,37
7,224
7,191
7,190
7,227
7,55
7,84
7,68
7,10
7,282
7,43
7,253
7,314
7,63
7,276
7,180
7,50
8,458
8,316
8,251
8,100
8,104
8,425
8,216
8,31
8,245
8,87
8,420
8,241
8,34
8,488
8,292
8,151
8,158
8,149
8,184
8,306
8,236
8,189
8,54
8,56
8,12
8,449
8,397
8,15
8,120
8,138
9,488
9,443
9,261
9,478
9,474
9,120
9,239
9,450
9,499
9,236
9,464
9,242
9,263
9,193
9,30
9,467
9,25
9,344
9,429
9,154
9,142
9,401
9,264
9,110
9,222
9,406
9,245
9,387
9,212
9,113
9,273
9,48
9,75
9,413
9,15
9,56
9,226
9,21
9,372
9,419
9,337
9,411
9,415
9,175
9,458
9,107
9,149
9,199
9,431
9,153
9,14
9,19
9,404
9,18
9,59
9,246
9,80
9,408
9,235
9,58
9,178
9,114
10,95
10,443
10,382
10,289
10,45
10,419
10,395
10,27
10,401
10,407
10,336
10,286
10,152
10,465
10,231
10,315
10,251
10,193
10,195
10,279
10,272
10,65
10,138
10,18
10,56
10,92
10,241
10,120
11,330
11,30
11,225
11,484
11,276
11,291
11,262
11,429
11,482
11,356
11,139
11,62
11,475
11,363
11,499
11,162
11,368
11,84
11,111
11,331
11,53
11,161
11,136
11,404
11,304
11,177
11,156
11,48
12,113
12,336
12,270
12,357
12,430
12,459
12,197
12,80
12,178
12,61
12,116
12,428
12,54
12,32
12,466
12,414
12,375
12,131
12,298
12,395
12,330
12,339
12,338
12,377
12,467
12,324
12,18
12,236
12,390
12,249
12,162
12,75
12,222
12,95
12,45
12,167
12,100
12,36
12,98
12,402
12,29
12,86
12,107
12,65
12,184
12,90
12,15
13,199
13,57
13,378
13,237
13,280
13,239
13,414
13,27
13,235
13,187
13,345
13,154
13,91
13,395
13,272
13,112
13,119
13,23
13,231
13,158
13,390
13,473
13,160
14,401
14,235
14,415
14,435
14,467
14,107
14,480
14,199
14,474
14,94
14,75
14,400
14,492
14,347
14,203
14,178
14,245
14,324
14,342
14,28
14,397
14,30
14,440
14,300
14,254
14,96
14,146
14,168
14,151
14,59
14,274
14,357
14,56
14,414
14,193
14,39
14,223
14,325
14,412
14,25
14,232
14,337
14,172
14,215
14,131
14,361
14,169
14,41
14,228
14,86
14,222
14,87
14,19
14,114
14,149
14,167
14,189
14,104
14,363
14,329
14,24
14,60
14,304
14,221
14,371
14,97
14,153
14,430
14,34
14,21
14,38
14,83
14,29
14,22
14,54
14,161
14,181
14,65
14,158
14,15
14,144
15,281
15,245
15,60
15,59
15,206
15,73
15,467
15,371
15,251
15,83
15,303
15,108
15,232
15,298
15,134
15,46
15,128
15,178
15,208
15,414
15,288
15,347
15,468
15,415
15,193
15,222
15,380
15,147
15,340
15,30
15,116
15,356
15,481
15,107
15,439
15,138
15,442
15,117
15,29
15,145
15,388
15,94
15,93
15,344
15,224
15,197
15,446
15,241
15,411
15,488
15,302
15,373
15,476
15,27
15,42
15,493
15,310
15,97
15,253
15,412
15,186
15,75
15,466
15,363
15,284
15,480
15,496
15,234
15,465
15,332
15,100
15,450
15,71
15,217
15,390
15,235
15,65
15,401
15,199
15,169
15,144
15,114
15,166
15,21
15,397
15,167
15,34
15,149
15,458
15,85
15,404
15,325
15,177
15,430
15,331
15,236
16,278
16,321
16,277
16,57
16,166
16,107
16,300
16,86
16,266
16,223
16,495
16,29
16,113
16,153
16,244
16,130
16,53
16,395
16,123
16,209
16,213
16,402
16,31
16,352
16,169
16,218
16,117
16,422
16,365
17,265
17,122
17,133
17,211
17,188
17,90
17,226
17,346
17,408
17,195
17,403
17,94
17,199
17,467
17,62
17,245
17,82
17,366
17,359
17,414
17,228
17,303
17,88
17,111
17,183
17,34
17,30
17,276
17,24
18,415
18,383
18,178
18,469
18,62
18,42
18,232
18,490
18,85
18,377
18,218
18,141
18,376
18,33
18,212
18,25
18,158
18,82
18,410
18,217
18,49
18,386
18,391
18,99
19,345
19,340
19,280
19,357
19,178
19,192
19,467
19,25
19,164
19,397
19,251
19,27
19,67
19,38
19,285
19,323
19,131
19,324
19,186
19,193
19,291
19,106
19,169
19,93
19,103
19,33
19,414
19,117
19,48
19,60
19,347
19,418
19,430
19,221
19,59
19,217
19,246
19,177
19,307
19,173
19,76
19,471
19,197
19,214
19,122
20,205
20,324
20,301
20,346
20,422
20,100
20,377
20,326
20,270
20,440
20,242
20,464
20,284
20,191
20,109
20,371
20,136
20,141
20,389
20,168
20,132
20,53
20,185
20,119
20,64
20,48
20,173
20,310
21,337
21,175
21,387
21,407
21,467
21,95
21,415
21,65
21,107
21,138
21,117
21,273
21,178
21,193
21,214
21,488
21,468
21,418
21,465
21,480
21,80
21,251
21,377
21,139
21,452
21,356
21,135
21,137
21,305
21,477
21,215
21,26
21,370
21,189
21,221
21,153
21,100
21,245
21,334
21,83
21,380
21,53
21,199
21,474
22,345
22,218
22,388
22,421
22,193
22,334
22,149
22,467
22,65
22,267
22,242
22,237
22,142
22,327
22,177
22,28
22,54
22,71
22,27
22,202
22,301
22,84
22,92
22,147
22,33
22,210
23,447
23,384
23,164
23,435
23,467
23,90
23,219
23,415
23,64
23,245
23,448
23,133
23,53
23,166
23,413
23,119
23,315
23,45
23,51
23,318
23,130
23,31
23,129
23,32
23,203
24,397
24,404
24,335
24,223
24,363
24,379
24,108
24,153
24,127
24,391
24,208
24,220
24,78
24,174
24,188
24,90
24,296
24,71
24,189
24,472
24,143
24,282
24,94
24,149
24,287
24,38
24,169
25,331
25,467
25,121
25,427
25,254
25,245
25,249
25,478
25,159
25,193
25,100
25,109
25,195
25,442
25,456
25,360
25,194
25,203
25,258
25,139
25,34
25,221
25,280
26,65
26,246
26,379
26,310
26,117
26,101
26,167
26,465
26,488
26,236
26,149
26,221
26,261
26,257
26,304
26,62
26,329
26,211
26,30
26,74
26,132
26,303
26,326
26,179
26,267
26,78
26,195
27,467
27,59
27,52
27,414
27,40
27,193
27,344
27,131
27,226
27,427
27,120
27,404
27,440
27,149
27,30
27,117
27,199
27,324
27,114
27,135
27,103
27,180
27,197
27,133
27,308
27,73
27,106
27,402
27,87
27,62
27,195
27,95
27,194
27,463
27,60
27,343
27,425
27,415
27,488
27,97
27,167
27,80
27,411
27,249
27,63
27,261
27,359
27,330
27,497
27,495
27,211
27,234
27,158
27,250
27,222
27,277
27,134
27,235
27,364
27,263
27,178
27,92
27,184
27,173
27,223
27,220
27,179
27,104
27,337
27,356
27,181
27,236
27,94
27,320
27,419
27,228
28,412
28,467
28,255
28,472
28,289
28,368
28,127
28,227
28,328
28,120
28,123
28,419
28,449
28,96
28,81
28,324
28,44
28,57
28,142
28,386
28,294
28,343
28,50
28,348
28,41
28,282
28,49
29,219
29,457
29,487
29,141
29,228
29,426
29,424
29,488
29,186
29,433
29,234
29,323
29,139
29,226
29,222
29,295
29,93
29,149
29,486
29,358
29,64
29,404
29,461
29,59
29,392
29,417
29,333
29,69
29,114
29,107
29,189
29,320
29,187
29,117
29,250
29,352
29,467
29,153
29,356
29,360
29,148
29,325
30,348
30,428
30,351
30,149
30,79
30,245
30,193
30,141
30,414
30,45
30,473
30,467
30,292
30,333
30,161
30,32
30,148
30,235
30,302
30,199
30,419
30,286
30,170
30,104
30,464
30,273
30,121
30,376
30,184
30,197
30,120
30,363
30,344
30,422
30,114
30,221
30,465
30,36
30,403
30,178
30,386
30,359
30,384
30,404
30,241
30,371
30,499
30,117
30,282
30,451
30,326
30,310
30,228
30,145
30,258
30,357
30,54
30,86
30,474
30,439
30,147
30,380
30,471
30,397
30,107
30,102
30,259
30,95
30,59
30,412
30,497
30,194
30,449
30,222
30,323
30,324
30,316
30,242
30,97
30,56
30,226
30,249
30,408
30,415
30,381
30,158
30,250
30,173
30,195
30,65
30,153
30,83
30,174
31,493
31,243
31,379
31,180
31,181
31,267
31,193
31,450
31,371
31,160
31,419
31,179
31,287
31,174
31,483
31,383
31,306
31,32
31,415
31,222
31,317
31,115
31,284
31,465
31,111
32,193
32,202
32,177
32,350
32,167
32,117
32,327
32,178
32,430
32,466
32,320
32,473
32,277
32,306
32,128
32,175
32,448
32,325
32,351
32,220
32,295
32,386
32,52
32,292
32,86
33,195
33,120
33,375
33,185
33,496
33,151
33,269
33,100
33,402
33,295
33,193
33,225
33,393
33,95
33,103
33,36
33,176
33,271
33,177
33,209
33,102
33,251
33,236
33,70
33,325
34,56
34,41
34,193
34,366
34,476
34,324
34,344
34,86
34,467
34,163
34,480
34,343
34,326
34,453
34,252
34,69
34,345
34,195
34,275
34,411
34,246
34,396
34,494
34,381
35,202
35,107
35,380
35,225
35,184
35,294
35,152
35,128
35,245
35,492
35,117
35,118
35,126
35,334
35,306
35,250
35,315
35,66
35,433
35,39
35,312
35,130
35,133
35,339
35,280
35,53
35,201
35,432
36,292
36,304
36,185
36,240
36,474
36,145
36,199
36,461
